119,33.5,1004.1,24.4,0,2.9
104,33.2,1004.3,24.1,0,2.2
99,32.6,1004.1,24.4,0,2.8
94,32.1,1004.1,24.2,0,2.4
87,31.7,1004.3,24.3,0,1.7
91,31.2,1005,24.6,0,2.3
101,30.4,1005.8,24.3,0,1.9
113,29.7,1005.9,23.6,0,1.8
81,29.2,1006.3,23.2,0,1.3
54,28.7,1006.4,22.7,0,1.4
39,27.6,1006.2,23,0,1.5
49,27.1,1006,23.1,0,1.2
59,26.5,1005.9,23.6,0,0.9
65,25.8,1006,23.7,0,1.4
67,25.9,1006.1,24.1,0,1
72,25.9,1006.4,24.3,0,0.9
67,26.6,1006.7,24.3,0,1.2
77,27.6,1006.8,24,0,1.1
73,29.3,1006.8,24.2,0,1.1
73,29.6,1006.5,23.1,0,2.1
59,31.1,1006.2,22.7,0,2.2
63,31.5,1005.9,22.8,0,2.2
54,32.3,1005.4,22.4,0,1.9
49,33,1004.6,21.5,0,1.7
48,33.7,1003.8,21.8,0,1.3
54,33.3,1003.4,22.1,0,2.1
49,33.5,1003.5,22.6,0,2.6
45,32.1,1003.4,23.6,0,2.3
46,31.1,1003.7,24,0,1.8
47,30.4,1004,24.8,0,1.5
64,30,1004.3,24.9,0,1.6
100,29.5,1004.1,24.8,0,1.4
95,29.3,1003.9,24.8,0,1.5
97,28.7,1003.8,24.9,0,0.8
97,28.2,1003.5,24.8,0,1.1
113,27.6,1003.3,24.8,0,1.2
115,27.8,1003.2,25,0,1
112,26.8,1002.9,25,0,0.2
117,26.4,1003,25,0,1
108,26.5,1003.2,25.5,0,1.1
106,27.5,1003.2,25.9,0,1.1
113,28.6,1002.9,26,0,1.1
127,30.3,1002.6,25.8,0,1.1
119,30.8,1002.4,25.2,0,1.1
103,32.1,1001.9,24.2,0,1.5
89,31.7,1001.9,23.8,0,3.1
80,32.5,1001.1,24,0,2.4
91,32,1000.4,24.1,0,3.2
87,32,999.6,24.6,0,1.8
98,32.4,999.5,23.9,0,1.7
102,32.2,999.2,24.3,0,2.9
97,31.9,999.2,24.2,0,2.2
91,31.3,999.6,24.2,0,1.9
92,31.1,1000.1,24.7,0,1.4
104,31,1000.9,24.6,0,1
108,30.5,1001.1,24.9,0,0.9
40,27.1,1001.6,21.8,0,3.5
17,25.2,1001.5,22.5,1.3,1.4
18,25.4,1001.2,22.7,0,1.5
19,25.8,1001.2,22.1,0,2
15,25.7,1001.5,22.4,0,1.9
15,25.6,1001.2,22.7,0,1.4
16,25.2,1001.7,22.5,0,2.1
19,25.2,1002.4,21.9,0,1.7
24,25.4,1003.6,22.5,0,2.5
22,24,1004.5,22.6,3.2,2.1
12,23.9,1005.2,22.9,2,0.8
16,24.9,1005.5,22.6,0,1.6
15,26.3,1005.1,22.6,0,1.8
22,28.3,1004.9,22.8,0,1
27,30.2,1004.3,20.7,0,1.6
21,31.6,1003.8,18.9,0,1.8
18,32,1003.8,19.6,0,2.6
13,32.3,1003.3,20.5,0,1.5
17,32,1003.1,19.9,0,1.8
14,31.5,1003.2,20.1,0,1.1
21,30.5,1004,21,0,1.5
28,29.6,1004.6,21.3,0,0.9
28,28.5,1005.2,21.3,0,1
28,26.7,1005.4,21.7,0,0.2
30,26.2,1005.6,22.3,0,1.1
29,27.4,1005.9,21.9,0,2
40,26.3,1006,22.6,0,1.8
52,25.7,1005.9,22.6,0,1
56,25.3,1005.7,22.6,0,0.7
60,24,1005.6,22.6,0,0.3
59,24.4,1005.8,22.7,0,1.1
49,24.8,1006.3,22.7,0,1.2
41,25.5,1006.5,22.2,0,2.4
47,26.9,1006.6,21.6,0,2.1
47,28.5,1006.6,19.2,0,3.3
20,30.3,1006.4,19.7,0,2.1
18,31.4,1006.1,18,0,1.7
14,31.6,1005.7,17.9,0,2.9
18,32.1,1005.3,19,0,2.2
21,32.6,1004.9,19.1,0,2
20,32.6,1004.4,18.4,0,2.5
20,32.8,1004,18.2,0,1.6
26,32.1,1003.8,18.7,0,2.5
21,31.6,1003.9,17.1,0,2.4
19,30.4,1004.3,18.8,0,2.1
30,29.4,1004.7,18.8,0,1.9
44,28.8,1005.2,19.7,0,1.6
44,28.4,1005.3,18.8,0,1.5
45,27.3,1005.6,18,0,0.8
38,25.7,1005.5,16.3,0,1.1
40,24.3,1005.3,17.3,0,0.9
43,22.9,1005.1,18.2,0,0.8
40,21.9,1005,19.1,0,1.2
35,21.9,1004.8,18.9,0,0.5
36,21.4,1004.8,19,0,0.9
33,22.2,1005.3,19.4,0,1.1
43,25.4,1005.8,20,0,0.9
55,27,1005.7,19.9,0,1.3
54,27.7,1005.5,19,0,1.8
52,29.3,1005.2,16.8,0,1.5
47,30.2,1004.6,17.3,0,1.9
45,31.2,1004,17.9,0,1.6
39,32.2,1003.6,19.5,0,1.5
48,31.9,1003,20.5,0,2.4
48,31.8,1002.4,21.6,0,2.5
57,31.9,1002.3,22.3,0,2.6
78,31.4,1001.9,23,0,2.4
48,30.9,1001.9,22.8,0,2.3
36,30.3,1002.3,22.7,0,1.8
34,29.6,1002.8,23.5,0,2.1
36,29.2,1003.3,24.1,0,1.7
45,28.8,1003.4,24.1,0,1.6
37,28.6,1003.5,24.2,0,1.3
43,28.4,1003.4,24,0,1.5
56,28.2,1003.2,24,0,1.4
72,28,1003,24,0,1.2
73,27.2,1002.8,24.1,0,0.9
78,26.7,1002.8,24.4,0,1.1
90,26.5,1002.8,24.5,0,1.3
95,26.6,1003.2,24.6,0,1.3
96,27.5,1003.5,24.6,0,1.1
104,28.5,1003.8,24.3,0,1.1
86,29.9,1003.6,23.8,0,2.4
79,30.9,1003.5,23.6,0,2.6
68,31.7,1003.3,23,0,3.1
71,32.8,1002.7,23.4,0,2.4
73,33.4,1002.3,22.8,0,3.5
69,33.5,1001.6,23.8,0,3.4
76,33.4,1001.2,24,0,3.1
83,33.6,1000.9,23.9,0,2.9
82,33.3,1000.8,24.2,0,3.5
88,32.9,1000.8,24.1,0,3.5
98,32.5,1001.3,24.8,0,3.4
98,32.1,1001.8,24.9,0,3.2
86,31.8,1002.1,25.2,0,1.7
79,31.4,1002.2,25.3,0,2.6
65,31,1002.1,25.4,0,2.3
67,30.5,1001.9,25.1,0,2.6
70,29.8,1001.9,24.7,0,2.3
73,29.4,1001.8,24.7,0,1.5
73,29.1,1001.7,24.9,0,2
80,28.8,1002,25,0,1.9
80,29,1002.3,25.2,0,1.8
85,28.8,1002.8,25.2,0,1
90,29.3,1003.1,25.3,0,2
99,30.2,1003.1,25.5,0,1.7
100,31.3,1003.1,25.6,0,1.6
94,32.8,1003.1,26.4,0,1
94,33.9,1002.7,24.5,0,2.4
75,34.9,1002.3,25.4,0,2
76,35,1001.9,25.8,0,2.4
88,35,1001.4,25.5,0,3.1
90,35.3,1001,25.8,0,2.5
89,34.2,1001.1,25.6,0,2.5
103,33.8,1001.3,26,0,2.5
101,33.4,1001.1,25.9,0,2.2
78,33.2,1001.3,25.7,0,1.4
73,33,1001.7,25.8,0,1.6
77,32.6,1001.7,26.4,0,1.2
81,32.5,1001.8,26.6,0,1.8
77,32.3,1001.8,26.4,0,1.6
79,31.9,1001.5,26.5,0,1.4
79,31.4,1001.4,26.2,0,1.3
82,31,1001.1,26.3,0,1.1
80,30.7,1001,26.4,0,2
81,30.3,1001,26.5,0,1.8
92,30.2,1001,26.8,0,0.9
96,30,1001.2,27,0,1.3
108,30.4,1001.1,27,0,2
109,31,1001.1,26.9,0,2.2
129,32.2,1001.3,27.2,0,1.5
120,33,1001,26.8,0,2
99,33.4,1000.5,26.4,0,2.8
98,29.7,1000.3,22.9,0,5.1
39,25.7,1001.8,24.3,12.1,1.8
24,26.9,1001.2,24.4,0,1.2
20,27.4,1001.3,23.4,0,2
17,27.8,1000.4,24.2,0,1.5
14,28.8,1000.2,23.9,0,1.5
24,28.5,1000.9,23.6,0,1.6
24,28.2,1000.8,24,0,1.1
24,27.8,1001.7,21.8,0,1.1
23,27.3,1002.1,22,0,0.6
22,26.5,1001.7,23.2,0,0.3
26,26,1001.4,22.7,0,0.9
37,25.9,1001.3,22.8,0,1.1
29,25.3,1001,23,0,0.6
36,24.7,1001,22.9,0,0.6
25,24.5,1000.7,22.9,0,0.7
33,24.6,1000.8,22.8,0,0.9
32,25.3,1000.9,23,0,1.4
26,25.5,1001.4,23,0,0.6
30,26.1,1001.7,22.2,0,1.9
27,27.4,1002,22.4,0,1.1
22,27.4,1002.1,22.4,0,1.2
22,27.5,1002.6,22,0,0.9
22,28.5,1002.1,22.7,0,1.7
29,28.9,1001.9,23.1,0,1.2
30,30,1001.4,22.4,0,1.8
33,30.7,1001,21.8,0,1.4
28,32.3,1000.6,20.2,0,2.2
25,32.4,1000.4,19.3,0,1.1
21,31.2,1001.1,17.9,0,2.3
22,30.2,1001,17.3,0,2.4
22,29.4,1001.2,16.2,0,2.1
14,28.4,1001.7,15.3,0,1.5
20,27.9,1002.2,15.9,0,0.9
22,27.6,1002.2,15.3,0,1.1
19,27.7,1001.7,14.3,0,2.3
15,27.3,1001.3,14.3,0,2
16,26.9,1001.4,15,0,1
5,25.4,1001.4,16,0,1.3
8,24.7,1001.4,16.4,0,0.8
13,24.4,1001.5,15.9,0,1.2
10,24.1,1001.8,17.1,0,1
13,23.8,1001.9,18.2,0,1.3
13,25.3,1002.1,18.5,0,1
16,28.2,1002.5,18.3,0,1.2
16,27.8,1002.9,18.5,0,1.9
17,30,1003.1,17.5,0,1.9
16,31.6,1002.6,17.9,0,2.2
19,33.4,1002.3,17.6,0,1.8
20,33.5,1002,17.6,0,1.9
14,34,1001.7,16.8,0,1.7
21,33.4,1001.4,17.6,0,1.9
22,34.5,1001.5,17.3,0,2
31,32.9,1001,18.7,0,1.5
34,32.5,1001.1,19,0,1.6
40,30.3,1001.3,21.4,0,0.5
42,29.8,1001.6,20.6,0,1.1
44,28.8,1002.6,22.3,0,0.2
47,28.8,1002.7,23,0,0.8
56,28.3,1002.8,22.1,0,1
49,29.2,1002.7,21.9,0,0.9
53,28,1002.6,22.5,0,1.3
72,27.5,1002.2,24.4,0,1.4
35,27.1,1002.3,23.8,0,0.9
41,26.9,1002.9,20.5,0.2,3.6
18,22.9,1004.4,19.7,2.8,2.5
10,21.8,1004.2,19.9,5.5,0.9
17,22.9,1004.9,20.4,0.4,1.6
8,23.2,1005.6,19.1,0.1,2
12,23.5,1005.7,19,0,2.1
11,24,1006.2,17.5,0,2.8
19,24.9,1006.1,17.6,0,2.3
15,25.8,1005.7,16.9,0,1.7
19,26.1,1004.9,17.5,0,1.7
8,26.9,1004.1,17.4,0,1.6
4,27.3,1003.6,16.6,0,1.9
12,27.3,1003.5,16.6,0,1.3
7,27.6,1002.9,15.3,0,1.5
14,28.2,1002.3,16.5,0,1.3
10,26.6,1002.4,16.8,0,1.1
16,25.1,1003.2,17.3,0,1.5
20,24.4,1003.4,17.1,0,1.7
15,24,1003.6,17,0,1.4
16,22.4,1003.5,17.3,0,0.3
20,20.8,1003.2,18.4,0,0.1
22,20.8,1002.6,18,0,0.7
23,19.8,1002.4,18.3,0,0.6
22,19.7,1002.3,18.2,0,0.2
22,19.8,1002.3,18.6,0,0.5
23,20.1,1002.3,18.9,0,0.8
25,21.5,1002.9,18.7,0,1.4
24,23.6,1003,18.7,0,1
24,24.9,1002.9,19.3,0,1.2
29,26.5,1002.7,19.6,0,1.4
35,27.8,1002.6,19.1,0,1.9
32,29.1,1002.6,19.4,0,1.6
26,29.3,1002,19.3,0,1.8
32,30.7,1001,19.7,0,1.4
25,31.8,1000,19.4,0,2.4
26,32.4,999.6,20.3,0,2.2
22,31.7,999.4,20,0,2.2
25,31.2,999.3,20.8,0,2.4
32,30.6,998.9,20.5,0,2.5
29,29.6,999.1,19.9,0,3
30,28.9,999.6,20.4,0,2.1
33,28.4,1000.2,19.1,0,3.2
26,27.7,999.9,19,0,2.3
24,27.1,999.7,19.2,0,1.5
26,26.7,999.9,19.6,0,1.4
29,25.7,999.6,19.8,0,1.2
26,25.3,999.7,20.1,0,0.8
29,23.9,999.8,21.2,0,1.1
32,23.5,999.9,21,0,1.1
32,24,1000,21.5,0,1.3
37,24.2,1000.2,21.9,0,1
43,24.8,1000.6,21.9,0,0.7
48,25.2,1000.6,21.7,0,0.7
55,25.7,1000.8,22.2,0,1.2
64,25.8,1001,22.1,0,1.2
72,26.8,1001,22,0,0.4
69,27.3,1000.5,21.6,0,0.2
75,27.4,1000.1,22.1,0,1.3
78,27.4,999.7,22.1,0,1.4
84,27,999.1,22.4,0,1.3
87,26.2,999,22.7,0.1,1
88,25.6,998.9,22.7,0,1.5
96,25.5,998.8,22.6,0,1.3
90,25.6,999.3,22.3,0,0.9
93,24.5,1000.1,23.1,1.5,0.8
104,24.1,1000.2,22.9,0.2,0.3
108,24.5,999.9,23.1,0,0.9
112,24.8,999.7,23,0.1,0.8
113,24.4,999.4,23.2,0,1
119,24.2,998.9,23.2,0.1,0.9
130,24.1,998.4,23.2,0,1.2
116,24.1,998.5,23.1,0,0.7
130,24,998,23.1,0,0.7
126,24.1,997.7,23.2,0,0.9
126,24.2,997.8,23.2,0,0.9
113,23.5,997.7,22.3,0.5,1.2
102,22.9,997.7,21.9,5.5,2.1
83,23.1,997.4,22.4,1,2
86,23.1,997.5,22.4,2.6,1.4
63,23.2,997.1,22.5,4.7,1.4
50,23,996.9,22.3,3.2,1.8
64,22.9,996.6,22.2,0.4,2.1
67,22.9,996.6,22.2,0.5,1.5
69,22.6,996.5,21.9,1.4,1.3
61,22.6,996.6,21.8,1.9,1.5
52,22.8,996.8,21.8,0.4,1.6
64,22.9,996.9,22.1,0.6,1.5
61,22.8,997.5,22,0.7,1.6
52,22.8,998.1,21.8,0,1.4
61,23.4,998.4,22.2,0,1.3
62,23.6,998.3,22.4,0,0.8
52,23.2,998.5,22.4,0,0.6
40,23.2,998.8,22.5,0,0.5
28,23.5,998.7,21.8,0,1.3
27,24.5,998.6,21.6,0,1.2
21,24.3,998.6,21.6,0,1.3
21,24.7,998.9,21.2,0,2.2
15,24.4,999.3,21.1,0,1.8
11,24.4,1000.5,20.3,0,1.5
19,25,1000.7,20,0,1.7
23,26.8,1001.2,20.4,0,2
18,28.2,1001.9,20.5,0,2
14,29.1,1002.2,19.1,0,3.2
14,30,1002.1,19.4,0,2.3
14,30.5,1001.8,20.1,0,3.4
11,31.8,1001.7,18.7,0,3.3
17,32,1001.6,18.6,0,2.4
11,32.1,1001.4,19.4,0,2.6
14,32.5,1001.6,20.1,0,2.5
11,32.4,1001.5,20,0,1.8
10,31.7,1001.7,19.7,0,1.5
20,29.6,1002.6,23.1,0,2.3
39,28.2,1003.3,22.9,0,2
42,27.5,1004.1,22.4,0,2.4
36,27,1004.6,22.2,0,1.8
37,26.7,1004.9,21.9,0,1.5
36,26.3,1005.4,21.3,0,1.5
50,25.8,1005.1,21,0,1.4
49,24.1,1005.3,21.2,0,0.3
52,24.1,1005.1,21,0,0.9
57,23,1005.1,21.4,0,0.5
59,23.3,1005,21.4,0,0.8
63,23.3,1005.2,21.9,0,0.1
59,23.9,1005.4,21.8,0,1.5
58,26.5,1005.8,21.9,0,0.9
74,27.6,1006.2,22.8,0,1.2
89,27.8,1005.8,22.7,0,1.6
86,29,1005.9,21.8,0,1.3
81,29.8,1005.2,21.5,0,1.2
79,30.8,1004.8,18.9,0,1.1
67,31.5,1004.2,20.1,0,1.1
55,32.1,1003.5,19.4,0,1.3
66,32.5,1003.3,19.4,0,1.3
73,32.2,1002.6,19.8,0,1.2
78,30.8,1002.4,21.3,0,1.5
72,29.7,1002.7,22.2,0,1.6
63,29.1,1003.3,22.3,0,1.5
58,28.4,1003.7,22.4,0,0.9
56,27.6,1003.9,22.8,0,0.8
55,26.1,1004,23.2,0,0.8
56,25.7,1003.9,23.2,0,0.6
60,25,1003.9,22.9,0,0.6
58,24.7,1003.8,22.6,0,0.6
61,24.2,1003.9,21.9,0,1.3
66,23.9,1004,21.6,0,0.9
65,23.5,1004.7,21.6,0,0.8
58,23.5,1005,21.6,0,0.8
48,25.4,1005.7,22.3,0,0.9
39,27,1005.9,22.2,0,1.3
42,28.6,1006,22.4,0,1.7
44,29.9,1006.1,22.1,0,1
52,31.1,1005.7,22.1,0,1.2
59,32.2,1005.2,21.4,0,1.2
52,33.2,1004.9,22,0,1.8
56,33.9,1004.6,22.3,0,1.2
64,33.8,1004.2,22.6,0,2.1
45,33.4,1004.3,21.9,0,2.5
41,33.1,1004.5,21.3,0,1.7
37,32.3,1004.8,21.5,0,1.9
46,31.5,1005.2,21.9,0,2.1
57,30.8,1005.7,21.6,0,1.6
66,29.8,1006.5,22.3,0,2.4
60,29.1,1006.9,21.8,0,2.5
80,28.4,1007.1,21.7,0,1.5
67,28,1007.6,20.8,0,1.5
60,27.4,1007.4,20.7,0,1.8
67,27,1007.5,20.3,0,1
72,25.2,1007.5,21.3,0,0.7
67,24.2,1007.6,21.3,0,0.2
62,24.6,1008.3,21.3,0,1.5
50,24.3,1008.6,22,0,1.2
52,26,1008.7,22.5,0,0.9
57,28.2,1008.9,20.2,0,1
50,29.4,1008.8,16.6,0,1.5
38,30.7,1008.7,15.9,0,1.7
34,31.8,1008.2,16.9,0,2.2
27,32.3,1007.6,18.1,0,2.6
38,32.3,1007.1,17.8,0,2.9
32,33,1006.4,18.8,0,2
31,33.1,1006,19.2,0,2.3
27,32.7,1005.6,19.2,0,2.4
25,32.5,1005.4,19.7,0,2.7
28,31.8,1005.2,19.4,0,2
35,30.9,1005.4,19.3,0,2.3
30,30.3,1005.9,19.7,0,1.6
31,30.1,1006,19.5,0,1.4
32,29.6,1005.9,19.3,0,2.3
42,29.3,1005.7,19.9,0,2.3
42,28.2,1005.4,20.7,0,1.6
57,27.5,1005.3,20.6,0,2.4
64,27.1,1004.8,20,0,1.7
73,26.4,1004.5,20,0,1.6
69,26,1004.3,20.3,0,1.7
67,25.4,1004.1,20.9,0,1.2
66,24.6,1004.2,21.1,0,1
68,25.6,1004.1,21.7,0,1.6
71,27.4,1004.5,21.7,0,1.4
64,28.9,1004,17.4,0,2
40,29.7,1003.8,16.8,0,1.8
34,29.5,1003.2,17.7,0,1.5
45,30.1,1002.7,17.9,0,1.9
61,30,1001.9,17.8,0,2
66,30.4,1001.5,18.2,0,1.4
64,30,1000.9,20.6,0,2.2
73,29.3,1000.7,21.3,0,0.8
73,28.9,1000.7,21.7,0,1.1
85,28.7,1000.6,21,0,1
99,28.2,1000.5,20.7,0,1.3
110,28.1,1001,20.9,0,1.3
118,27.2,1001.2,21.2,0,1.4
89,26.9,1001.2,21.4,0,1.1
111,26.4,1001,21.4,0,1
87,26.5,1001,21.5,0,0.8
86,26.1,1000.9,21.3,0,1.4
99,25.7,1000.6,20.5,0,1.2
94,24.8,1000.9,21.1,0,0.8
108,25.1,1000.8,20.8,0,1.1
104,24.7,1001,21.2,0,0.8
90,24.6,1001.3,21.3,0,0.8
69,25.4,1001.6,21.5,0,1.1
68,26,1001.8,21,0,0.9
69,27.4,1001.5,21.2,0,1
70,28.4,1001.5,20.9,0,1.1
75,28.4,1000.9,20.9,0,1.2
77,28.9,1000.5,21.1,0,1.3
83,30.2,999.9,21.6,0,1.2
73,31,999.6,20.9,0,1.1
66,31.5,999.1,21.9,0,1.1
79,30.9,998.8,21.7,0,1.4
85,30.6,998.8,21.7,0,1.5
82,30.7,998.8,21.5,0,1.3
68,30,999.1,21.9,0,1
76,29.4,999.6,22.1,0,1
79,28.5,999.9,22.7,0,0.8
88,27.4,999.9,23.4,0,0.1
115,27,999.3,23.7,0,0.8
128,27.6,999.8,23.4,0,0.8
97,28.2,1000.1,22.7,0,1.4
75,29.8,1000.2,16.9,0,4.1
19,29.4,1000.6,16.2,0,3.6
11,29.2,1001.3,15.3,0,4.2
15,28.8,1002.1,15,0,2.8
14,28.4,1003,13.9,0,3.5
12,28,1004.2,14.3,0,2.5
16,27.8,1005,15.1,0,2.9
13,26.7,1007,14.1,0,4.9
10,26.7,1008.1,12.7,0,4.1
12,26,1008.9,12.4,0,4.1
8,27.1,1009,11.6,0,4.9
3,28.5,1008.8,11.1,0,3.5
9,29,1008.5,12,0,3
10,29.4,1008.4,9.5,0,3.9
7,29.2,1008.6,8.8,0,3.8
10,29,1008.9,8.1,0,3
5,28.2,1009.1,6.3,0,1.9
10,26.3,1009.7,6.3,0,1.7
18,24.9,1010.9,8,0,1.4
18,24.7,1011.5,6,0,1.5
18,21.4,1011.8,10.2,0,1.4
12,19.7,1012.3,10.7,0,0.9
6,19.6,1012.7,10.8,0,0.4
8,22.5,1012.8,6.7,0,1.6
3,18.9,1013.1,9.7,0,0.7
3,19,1013.1,8,0,1.5
9,20.5,1013.3,7.8,0,1.4
13,19.5,1013.4,8.2,0,1.3
8,18.2,1014.1,8.2,0,1.3
6,22,1014.4,8.5,0,1.2
13,23.5,1014.5,8.7,0,1.8
9,24.8,1014.2,7.9,0,2.1
13,26.5,1014.2,8.5,0,2.4
14,27.4,1013.6,9.2,0,2.1
14,28.3,1012.8,8.6,0,1.4
9,28.6,1012.1,4.8,0,2.3
12,29.4,1011.5,6.7,0,1.5
12,29.6,1010.8,5.6,0,2.3
6,29.6,1010.4,4.3,0,2.4
17,29.4,1010.3,6.1,0,1.7
10,28.7,1009.9,8.9,0,1.1
23,24.4,1009.8,11,0,0.3
20,26.4,1010.2,7.9,0,1.8
20,25.2,1010.4,9.1,0,1.3
24,24.3,1010.4,9.5,0,1.4
30,23.2,1010.4,10.9,0,1
30,20.5,1010.3,12.5,0,0.1
20,19.1,1009.9,13.1,0,1.1
28,18.1,1010,14,0,0.8
30,17.5,1010,13.6,0,0.6
23,17.9,1010.1,13,0,1.1
17,18.5,1010.2,12.5,0,1.2
15,17.8,1010.4,13.1,0,1.1
18,21.2,1010.6,13.6,0,1.2
21,23.7,1010.5,13,0,1.2
19,25.5,1010.3,12,0,1.8
18,27.5,1010,8.4,0,1.8
7,29,1009.2,8.1,0,1.7
8,30.4,1008.4,8.2,0,1.8
12,31.3,1007.8,5.7,0,1.9
14,32.3,1006.7,3.3,0,1.4
4,32.3,1005.9,3.3,0,1.6
3,31.8,1005.6,6.8,0,2.3
10,25.9,1006.2,10.1,0.9,3.6
11,28.3,1006.2,9.6,0,1
13,25.4,1007,12.3,0,0.8
23,22.5,1007.4,15.1,0,0.6
22,22,1007.6,14.1,0,1.2
20,25.6,1007.9,9.4,0,1.8
19,24.8,1008.1,7.4,0,1.1
20,23.3,1008.2,7.8,0,1.8
12,20,1008.4,12,0,1
10,18.3,1008.2,12.7,0,1.3
7,17.1,1008.4,12.8,0,0.9
9,16.6,1008.7,12.7,0,0.1
10,17.6,1009.1,11.8,0,1.1
12,17.1,1009.4,11.6,0,1.2
9,20.9,1009.8,13.6,0,1.2
8,24.1,1010,10.7,0,1.4
15,25.7,1009.9,10.7,0,1.9
12,27.8,1010,9.6,0,2.1
9,29.4,1009.5,8.4,0,2.7
10,30.8,1008.4,9.1,0,2.6
8,31.4,1007.7,6.4,0,3.1
12,31.6,1006.7,5.9,0,1.6
14,31.9,1006.3,7.5,0,2.2
11,32,1005.9,6.2,0,2
14,32.5,1005.8,6.6,0,1.1
11,31.4,1005.8,11.2,0,0.8
11,26.1,1006,12.5,0,1
15,28.7,1006.6,8.9,0,2.6
19,28.2,1006.7,9,0,2.3
24,27.1,1006.5,9.4,0,2.3
30,26.4,1006.3,10.5,0,1.5
24,23.1,1006.7,12.4,0,0.3
32,20.3,1006.7,13.3,0,1.2
19,20.7,1006.8,13.2,0,0.8
26,19.1,1007,13.5,0,0.9
24,20,1007.1,12.7,0,1.6
14,21,1007.5,11.9,0,1.5
20,20.9,1008,11.2,0,2
19,22,1008.8,12,0,1.9
13,23.3,1009.1,12,0,1.8
19,25.2,1009.5,12.4,0,2.3
20,27.4,1009.4,13,0,2.1
16,29.1,1009.3,11.6,0,2.4
20,30.6,1008.6,9.5,0,3
82.9333720390153,30.4,1008.2,8.7,0,3.3
19,30.9,1007.8,8,0,1.9
13,31.3,1007.3,8.9,0,1.8
22,30.1,1006.8,9.6,0,1.7
19,29.9,1006.9,9.4,0,1.2
24,29.2,1006.7,8.8,0,1
22,28.2,1006.7,9.9,0,1.1
25,27.1,1007,10.7,0,1
31,25.3,1007.2,12.5,0,0.5
33,24.1,1007.1,13.6,0,0.6
34,23.2,1006.9,14.2,0,0
36,22.4,1006.7,15,0,0
38,21.3,1006.2,15.2,0,0
40,21.4,1005.9,15.5,0,1.3
46,21.2,1005.5,16.2,0,1
44,20,1005.2,16.2,0,0.5
29,20,1005.2,16.6,0,0.9
27,20.4,1005.3,15.2,0,1.1
19,22.2,1005.1,14.6,0,1.3
15,23.3,1004.9,14.6,0,1.8
22,25.4,1004.7,14.5,0,1.9
32,27,1004.3,14.4,0,1.8
23,28.5,1003.3,13.6,0,1.2
28,29.9,1002.3,12.8,0,2.1
29,31,1001.1,13.3,0,1.7
30,31.8,999.8,13.1,0,1.9
25,32.9,998.9,13.5,0,1.8
35,32.4,998.3,11.5,0,1.4
18,32.2,997.7,14.3,0,1.9
24,30.8,997.3,13.1,0,2.4
34,29.1,997.4,13.7,0,2.6
39,28.1,997.6,15.7,0,2.2
39,27.8,997.3,15.1,0,2.3
51,26.8,997,16.1,0,1.5
54,24.7,996.8,16.7,0,1.6
39,23.1,996.6,16.6,0,1.2
33,22.5,996.3,16.8,0,1
36,21.5,995.9,16.5,0,1.2
44,19.4,995.5,16.4,0,1.1
38,19.4,995.4,16.1,0,1.1
23,18.8,995.1,16,0,0.6
20,17.7,995.3,15.7,0,1
22,21.9,995.3,15.3,0,1
22,26.6,994.9,9.4,0,1.5
21,28.6,994.5,9.3,0,2.2
15,30,993.9,6.6,0,4.1
16,31.1,993.1,6.2,0,3.8
11,32.1,992,6.3,0,3.5
8,33.2,991.1,5.7,0,4.5
9,33.8,990.4,2.6,0,5
13,34.1,989.9,1.8,0,4
6,33.8,989.7,0.4,0,4.3
13,32.9,989.8,-0.3,0,3.8
11,31.9,990,-3.5,0,3.8
9,30.6,990.4,-4.5,0,3.6
12,29.8,991.4,-5.1,0,5.1
13,29.2,991.7,-4.3,0,3
8,28.6,991.3,-3.6,0,2.5
8,27.7,991.2,-2.2,0,1.1
6,26.9,991.2,-1.1,0,1.5
6,26.6,991.1,-2.2,0,2.3
9,26.5,990.6,-1.4,0,2.3
15,25.8,990.2,-1.1,0,2
8,25.7,990.1,-2,0,2.6
15,25.9,990.1,-1,0,2.9
8,25.6,990.6,-1.3,0,2.2
11,26.1,991.2,0.7,0,2.1
12,24.8,991.8,5,0,1.6
8,25.6,992.1,4.1,0,4.9
12,25.3,992.6,6,0,4.1
6,24.5,992.6,7.6,0,4.2
6,24.9,992.3,8.4,0,3.6
9,25.5,992.1,9.3,0,3.4
6,25.9,992,9.7,0,2.3
4,25.2,992.3,10.3,0,2.2
6,25,992.8,10.5,0,2.5
6,24.7,993.7,10.6,0,1.3
6,25,994.2,10.1,0,0.8
6,25.1,994.5,10.2,0,1.2
16,25.5,995.2,9.7,0,2.5
7,24,995.3,11,0,1.5
9,22.5,995.5,12.7,0,1.2
17,22.4,995.8,12.6,0,0.7
17,21.5,996.1,12.9,0,1.2
28,20.4,996.1,13.1,0,1
29,20.3,996.4,14,0,0.9
17,20.4,996.8,14.5,0,1
18,20,997,15,0,1.2
18,21.0571428571429,997,13.3,0,0
21,21.3,998,13.9,0,0.8
18,21.2,997.7,15.1,0,0.7
19,23,998.1,13.7,0,1.9
14,24.6,998,13.2,0,2.5
18,25.3,998.2,13.5,0,1.8
10,27.1,998.3,13.4,0,1.2
11,28.6,998.1,12.1,0,2.1
11,28.3,998.1,12.6,0,2.9
11,28.3,998,13,0,2.7
12,28.1,998,13.6,0,1.5
12,27.9,998.3,13.8,0,1.8
