38,12.3,1004.3,7.6,0,2.3
34,14,1003.8,8,0,1.9
40,16.4,1002.6,6.2,0,2
39,18.2,1001.2,5.7,0,2.3
28,17.7,1000.7,2.8,0,2
14,19.2,999.4,2.9,0,1.7
10,18.5,998,4.3,0,2.8
21,18.7,997.3,1.2,0,3.2
17,17.7,997.1,2.4,0,2.3
9,16.9,996.7,2.1,0,2.1
4,15.5,996.5,3,0,1.5
10,14.8,996.6,3.9,0,1.1
16,13.7,996.6,5.8,0,0.6
13,11.8,996,5.4,0,0.3
10,10.9,995.2,6,0,0.7
8,14.5,994.6,2.1,0,1.8
3,14.5,993.5,2.1,0,2.3
16,12.7,992.7,4.6,0,1.4
14,10.9,991.8,6,0,0.5
3,9.8,991.1,6,0,0.1
14,9.1,990.2,6.7,0,0.5
20,9.8,990.5,7.7,0,0.8
11,12.3,991,8.8,0,0.5
21,14.3,991.2,7.3,0,0.7
23,17.4,991.2,6.3,0,1
23,19.9,990.9,3.1,0,1.1
11,21.3,990.4,3.9,0,1.2
23,23.5,989.4,2.9,0,1.5
18,23.7,988.5,3.6,0,1.5
17,23.6,987.9,5,0,1.6
25,26.1,987,6.2,0,1.1
34,26.9,986.5,6.8,0,0.9
26,27.6,986.1,1.1,0,0.9
28,26.4,986.2,11.7,0,0.8
36,27.1,986.4,-4.8,0,1.4
24,21.1,986.9,-0.9,0,0.4
36,16.7,987.7,5.3,0,0.6
46,15.5,987.8,2.3,0,0.5
53,15.8,988.1,8,0,1
78,15.3,988.6,8.5,0,0.9
67,13.4,988.6,9.4,0,0.7
63,12.3,988.4,10,0,0.6
62,11.6,988.4,10,0,0.6
65,11.9,988.6,9.5,0,0.4
56,11.2,988.9,9.1,0,0.8
66,12.5,988.9,8.4,0,0.8
43,14.5,989.3,8,0,1.1
44,17.3,989.5,5.9,0,0.9
36,20.9,989.1,7.5,0,0.8
44,22.9,989,6.2,0,0.7
65,24.3,988.8,6.1,0,0.5
68,25.6,988,6.7,0,1.1
59,27.9,987.3,5.5,0,1.1
82,29.9,986.7,8.9,0,1.4
94,31.3,986.6,7.7,0,2.6
70,31.6,986,11.9,0,1.8
73,30.3,986.3,13.6,0,1.2
75,28.7,987.5,12.6,0,1.8
126,24.8,988.6,15.1,0,0.9
142,27.7,990.1,3.4,0,2.9
54,27.8,991.5,-0.3,0,3
29,26.6,993.9,-0.5,0,3.1
46,24.4,995.4,0.6,0,1.8
33,21.8,996.6,2,0,2.3
47,21,997.8,1.3,0,2.3
35,18.4,998,2.2,0,1.6
24,18.6,998.3,1.1,0,2.7
24,17.2,998.8,2.4,0,2
15,17,999.9,2.6,0,1.7
11,17.6,1001.1,1.5,0,1.9
7,19.2,1002,0.7,0,2.8
19,20.5,1002.5,0.8,0,3
8,22.2,1002.8,1.2,0,2.7
3,22.6,1003.2,3.2,0,2
83.374715991004,23.2,1003.4,4.2,0,1.6
83.374715991004,23.9,1003.2,2.1,0,1.8
9,25,1002.3,3,0,1.5
11,25.1,1001.7,5.8,0,1.1
11,24.9,1001.3,7.1,0,0.5
14,26.1,1000.7,2.7,0,1
15,24.5,1000.6,8.4,0,0.6
16,26.4,1000.9,6.9,0,1.2
17,22.7,1001.6,7.6,0,0.6
20,20.1,1002.5,6.4,0,0.7
29,18.4,1004,10.2,0,0.8
33,19.4,1005.2,8.4,0,1.2
36,21.4,1006,5.7,0,1.4
23,20.4,1006.4,4.4,0,1
14,19.3,1006,4.6,0,1.2
9,17.6,1006.7,5.8,0,1.8
11,17.3,1007.6,6.8,0,1.7
8,18.4,1008.1,4.9,0,2.1
4,18.5,1008.8,3.5,0,2.1
9,18.3,1009.8,4.8,0,1.8
12,18,1011.1,4.5,0,1.9
13,18.3,1012.1,4.5,0,1.6
17,19.5,1012.3,2.8,0,0.8
15,21.9,1011.9,2.6,0,1.2
22,22.5,1011.3,1.5,0,2.1
26,23.9,1010.2,0.9,0,1.1
22,24.2,1009.4,1.7,0,1.9
24,24.9,1008.5,1.7,0,1.7
30,24.6,1007.7,2.1,0,3.9
33,24.8,1007.2,3.4,0,3.1
24,24.5,1006.6,4.3,0,3.3
20,23.9,1006.2,6.2,0,3.4
17,22.4,1006.6,6.2,0,2.5
24,21.3,1007,6.4,0,2.3
40,21,1007.6,6.9,0,3.4
51,19.6,1007.8,7.7,0,1.9
55,15.7,1008,8.9,0,0.7
56,13.7,1008,9.7,0,0.6
40,12.3,1007.7,9.1,0,0.2
33,11.3,1007.5,8.7,0,0.3
36,10.4,1007.2,8.8,0,0
40,9.7,1007.1,8.3,0,0.3
41,8.9,1007.2,6.5,0,0
40,9.4,1007.5,7.7,0,0.3
35,12.8,1007.6,9.6,0,0.2
46,17.2,1007.5,8.6,0,0.8
54,21,1007,4.9,0,1
50,24.3,1006.2,3,0,1.2
28,26.5,1005.2,3,0,1.8
28,28.3,1004.1,0.9,0,1.8
36,28.3,1003,4.5,0,2.6
20,29.2,1001.9,-0.1,0,2.4
36,29.3,1000.5,6,0,2.5
41,28.8,999.6,5.6,0,3.6
44,28,999.1,8.8,0,3.6
57,27.2,998.9,7.1,0,2.9
65,25.9,998.9,6.5,0,3.3
72,24.6,999,10.8,0,2.5
76,23.9,999.2,11.6,0,3
73,23.2,998.9,11.9,0,2.4
77,22.4,998.2,11.2,0,2.2
77,21.5,998,11.5,0,1.7
72,20.9,997.3,11.8,0,1.5
78,20.4,996.7,12.1,0,1.8
87,19.4,996.1,12.4,0,1.1
111,17.2,995.7,13.1,0,0.4
120,16.3,995.4,13.6,0,1
141,15.9,995.4,13.7,0,0.3
132,17.6,995.3,12.7,0,0.5
142,20.1,995,14.5,0,2.1
148,21.5,994.6,15.1,0,1.5
144,22.4,993.9,15.3,0,1.1
134,24.1,993.2,15.6,0,2
129,25.9,992.2,15.9,0,2.2
136,24.5,991.8,16.5,0,0.6
144,24.1,990,16.9,0,1.3
146,23.8,990.5,18.4,0.7,2
154,24.8,990,17.8,0,1.6
158,24.9,990,17.4,0,1.5
162,22.6,990,19.4,0.3,0.8
163,22.5,989.9,18.9,0,1
176,21.7,990.4,18.7,0,0.5
173,21.3,992,18.1,0,0.8
179,20.8,992.5,17.6,0,0.7
192,20,992.2,18,0,0.3
188,20.1,992.2,17.7,0,0.4
154,19.9,992.1,16.7,0,0.7
109,17.8,992.6,15.8,0,0.2
117,17.6,993.3,16.5,0,0.1
118,17.4,993.8,16.4,0,0.4
128,16.8,994.8,15.8,0,0.3
120,17,995.4,15.5,0,1.5
74,20.5,997,3.2,0,3.4
26,21.6,997.5,1.3,0,3.2
32,22.9,997.7,0,0,3
22,23.8,997.5,0.1,0,3.3
20,25.2,997.6,1.3,0,2.4
11,26.1,997.4,-3.5,0,3.4
3,26.4,996.7,-2.3,0,4.1
11,26.6,996.4,-5.2,0,5.3
12,27.1,996.1,-4.8,0,5.4
13,27.4,995.9,-5.7,0,4.1
11,27.2,995.6,-4.7,0,3.8
7,27,995.2,-4.9,0,2.7
6,25.7,995.5,-5.9,0,3.6
8,25.3,996.3,-7.3,0,3.4
10,23.7,997.8,-5.4,0,1.5
14,20.9,998.7,-4.3,0,1.6
19,20.5,999.2,-3.9,0,1.3
26,21.9,999.9,-9.9,0,2.8
13,21.2,1000.1,-13,0,2.6
10,21,1000.1,-14.6,0,3.4
6,20.6,1000,-13.4,0,2.8
3,20.1,1000.1,-12.5,0,2.3
5,19.8,1000.2,-11.6,0,2.9
4,19.1,1000.7,-8.2,0,1.1
8,20.2,1001,-8.2,0,2.9
20,21.1,1001.5,-9.5,0,4.4
8,22,1001.6,-8.8,0,4.7
11,23.2,1001.2,-6.8,0,4.6
6,24.4,1001.5,-6.9,0,4.7
10,25.4,1001.4,-5,0,4.6
12,26.3,1001.3,-3.3,0,3.6
3,27.1,1001.4,-0.1,0,3.6
11,26.4,1001.8,0.2,0,4.6
5,25.6,1002.3,1,0,5
8,25.5,1002.9,0.9,0,3.7
4,25,1003.3,1.1,0,3.2
8,23.4,1003.9,1.1,0,3
10,22.2,1004.8,0.7,0,2
7,21.9,1006,0.4,0,2.5
8,19.9,1006.9,1.8,0,1
12,20.5,1007.5,0.3,0,1.7
7,19.3,1008.3,1.3,0,1.5
8,20.4,1008.3,0.2,0,2.8
16,18.6,1008.9,1.6,0,1.9
12,17.7,1009.3,2.8,0,1.6
14,17.4,1009.9,1.8,0,1.5
13,16.5,1010.4,2.5,0,1.3
15,17.5,1011,3,0,1.6
13,18.4,1011.7,4.5,0,1.2
18,21.6,1012.1,2.8,0,2.5
14,23.9,1012.3,2.7,0,2.7
16,25.4,1012.4,0.8,0,3.1
10,26.7,1011.2,2.6,0,1.9
7,27.5,1010.9,1,0,2.4
6,28.3,1009.8,3.2,0,1.8
8,29,1008.9,-0.3,0,2.5
17,29.7,1008,1.2,0,2.1
17,30.1,1007.2,-0.3,0,1.8
15,30.2,1006.7,-0.3,0,1
18,27.4,1006.8,2.4,0,3.6
23,26,1007,3.9,0,3.5
24,25,1007.3,3.6,0,3.8
27,24.2,1007.8,4,0,3.3
24,23.5,1008,4.4,0,2.7
27,22.4,1007.9,4.4,0,2.1
29,21,1008.2,4.9,0,1.2
28,18.5,1007.9,5.7,0,0.8
28,16,1007.6,7.7,0,0
29,15,1007.8,8.7,0,0.1
29,13.8,1007.8,9.4,0,0
48,14.4,1007.7,7.7,0,0.5
54,15.1,1007.9,8.6,0,0.2
42,18.1,1007.8,8.1,0,1.1
42,20.7,1008.1,7.7,0,0.7
31,22.8,1007.9,5.7,0,0.8
32,24.8,1007.5,4.5,0,1.4
29,26.5,1007,6.5,0,1.6
53,27.6,1006.3,6.9,0,2.3
32,27.8,1005.5,4.8,0,3.4
46,28,1004.5,5.5,0,2.8
44,28.7,1003.5,6.7,0,3.3
51,28.8,1003,7.9,0,3.7
34,27.2,1002.8,7.6,0,5.2
32,26.1,1002.7,7.6,0,6
25,24.6,1003,6.8,0,4.4
25,23.5,1003.3,7.1,0,4.1
28,22.6,1003.9,7.6,0,4
30,21.8,1004.3,8,0,3.3
32,20.9,1004.6,7.8,0,3.3
33,19.8,1004.6,7.8,0,2.5
31,18.8,1004.9,7.9,0,2
37,17.1,1004.7,8.5,0,1
45,14.8,1004.7,9.4,0,0.5
37,13.5,1004.7,10.1,0,0.4
50,12.9,1005.1,10.8,0,0.3
51,14.7,1005,9.5,0,1.2
55,17.8,1005.8,9.4,0,1.3
53,19.4,1005.8,9,0,1.3
62,21.4,1005.9,9.6,0,1.4
60,23.4,1005.6,8.7,0,1.2
65,25.4,1005,9.6,0,1.4
83.374715991004,26.4,1004.4,8.8,0,1.5
58,28.1,1003.3,9.9,0,2
79,29.1,1002.3,8.7,0,2
52,29.5,1001.5,9.1,0,2.9
41,29.5,1001,8.5,0,2.8
46,29.3,1000.7,9.4,0,2.1
46,28.3,1000.6,10.5,0,2.5
47,26.6,1001,8.1,0,2.3
33,24,1001.6,9.6,0,1.2
54,22.1,1002.1,10.6,0,0.9
60,20.5,1002.2,11.1,0,1.1
64,18.6,1002.4,12.1,0,0
66,17.7,1002.6,13,0,0.3
74,16.8,1002.5,14.1,0,0.1
81,16.2,1002.6,13.9,0,0.5
75,16,1003,12.5,0,0.6
78,17,1003.3,12.3,0,1.2
111,17,1003.5,12.1,0,1.2
111,16.9,1003.8,12.4,0,1.2
122,18.7,1004,12.2,0,1.3
148,20.9,1004.1,12.1,0,1.3
130,23.4,1003.9,11.4,0,1
146,25.9,1003.4,13.1,0,0.9
151,27.2,1003,11.2,0,1.2
135,29.1,1002.1,12.9,0,1.8
198,30,1001.4,12.4,0,3
162,30.9,1000.8,12.3,0,3.2
81,31.3,1000.3,13.1,0,3.6
81,29.9,1000,12.3,0,3.4
76,30.5,999.9,12.9,0,2.6
70,29,1000.1,12,0,2.5
84,27.1,1001,13.4,0,1.1
83,26,1001.3,13.1,0,1.5
78,25.1,1002.1,13.6,0,1.1
84,23.8,1002,13.3,0,1.4
97,22,1002.1,13.9,0,1.2
88,20.4,1001.8,15.2,0,0.6
114,20,1001.8,15.8,0,0.3
111,19.1,1001.7,16.1,0,0.2
107,18.4,1001.6,15.6,0,0.4
118,18.5,1001.6,14.2,0,0.7
118,18.4,1001.9,14.7,0,1
161,18.8,1002.4,14.7,0,1.1
184,20,1002.5,14.6,0,1.5
192,21.4,1002.6,14.5,0,1.9
192,23.5,1002.5,14.2,0,1.6
197,25.8,1002.1,14.9,0,0.7
219,27.5,1001.6,15.2,0,1.2
172,29.8,1000.7,14,0,2.7
120,31.1,999.7,13.4,0,2.7
117,32.1,998.8,12.8,0,3.1
112,30.6,998.6,12.9,0,2.3
90,30.1,998.4,11.1,0,2.3
88,31.3,998.1,13.6,0,2.9
75,30.3,998.1,8.7,0,2.6
88,28.6,998.7,13.3,0,1.6
82,27.4,999.2,13.3,0,2
92,25.6,999.8,13.8,0,1.8
87,26.5,999.4,13.3,0,2
86,26,999,13.8,0,2.4
87,25,999.1,13.9,0,2
90,21.6,999.1,15.7,0,0.9
90,19.8,999.3,15.4,0,0.5
96,18.6,999.2,14.9,0,0
94,17.8,999.6,15.1,0,0.1
97,17.4,1000.2,15.6,0,0
101,17.9,1000.3,15,0,0.6
107,20.8,1001,14.4,0,1
134,22.7,1001.6,14.3,0,1.7
151,25.4,1001.7,15.1,0,1.1
152,27.3,1001.3,14.3,0,1.1
174,29.5,1000.9,14.1,0,1.5
160,31.2,1000.1,13.5,0,1.9
134,32.4,999.3,11,0,4.1
93,33,998.9,13.1,0,3.4
115,33,998.4,13.1,0,3.5
130,32.9,998.1,15,0,3.7
133,32.5,997.7,13.7,0,3.2
129,31.3,997.8,14.9,0,3.8
98,30.2,998.4,13.5,0,3.2
80,29.4,998.8,14,0,3
80,28.8,999.3,14.2,0,3.3
78,28,999.7,14.3,0,2.9
71,27.2,1000,13.5,0,2.5
65,26.1,1000.3,13.9,0,1.8
70,24.8,1000.3,14,0,1.7
70,23.1,1000.3,15.2,0,1.7
80,21.7,1000.4,15.3,0,0.7
82,19.8,1000.6,15,0,0.5
87,18.8,1000.9,15.7,0,0.5
88,18.9,1001.5,15.9,0,0.5
89,21.8,1001.7,15.4,0,0.9
89,24,1001.8,15.8,0,0.5
111,26.4,1001.7,15.4,0,0.9
113,28.3,1001.3,14.9,0,1.2
132,30.3,1000.5,14.8,0,2.1
123,31.6,999.7,14.3,0,3
119,32.3,999.1,14.9,0,3.5
147,33,998.4,14.6,0,3.7
100,33.3,997.7,14.4,0,4.1
95,33.1,997.3,14.2,0,3.8
84,32.6,997.1,11.7,0,3.6
67,31.5,997.3,12.3,0,3.5
57,29.9,997.8,13.2,0,2.7
57,29,998.1,14,0,3.3
57,28,998.9,13.1,0,3
64,27,999.2,13.7,0,2.8
70,26.4,999.7,13.8,0,2.5
74,25.4,999.8,13.9,0,3.2
74,24.5,999.6,14,0,3.1
75,23.2,999.3,14.5,0,1.7
81,22.3,999.3,14.7,0,1.5
88,20.3,999.2,15.5,0,0.8
91,18.5,999.2,15.6,0,0.6
100,18.4,999.7,16.2,0,0.3
100,21.6,1000,16.1,0,0.8
107,23.7,1000.5,14.7,0,1
101,25.6,1000.8,15.6,0,1.4
112,27.5,1000.7,17.7,0,1.1
131,28.6,1000.5,15.5,0,2.3
123,29.1,1000,15.2,0,2.2
131,30.8,999.2,14,0,2.1
114,31.3,998.3,13.1,0,2.4
99,31.8,997.8,11,0,2.4
87,31.4,997.1,10.1,0,2.7
64,30.6,996.7,12.5,0,3
74,29.8,996.6,13.5,0,2.5
74,28.8,996.9,13.5,0,2
78,27.7,997.4,14.7,0,1.5
85,26.9,998.3,15,0,1.5
80,25.6,998.3,14.7,0,1.1
101,25.6,998.5,15.6,0,1.8
129,24.7,998.4,15.3,0,1.7
128,24,998.4,15.5,0,1.3
117,24,998,15.2,0,1.8
111,23.4,997.5,15.2,0,1.5
117,22.6,997.6,14.9,0,1.6
116,22,997.8,15.6,0,0.9
123,20.8,998.1,16.4,0,0.1
129,23,998.3,15.3,0,0.6
128,24,998.4,16,0,1.1
143,25.4,998.5,16.3,0,1.3
146,26.8,998.2,16.7,0,1.1
135,27.8,998,16.4,0,1.4
122,28.9,997.7,16.8,0,3
111,29.4,997.2,16.9,0,3
98,29.3,997,17.5,0,2.6
98,28.6,996.7,16.5,0,2.7
90,28.1,996.9,15.4,0,2.8
82,27.8,997.4,15.5,0,2.9
88,27.6,997.3,16.2,0,2.5
86,26.9,997.8,15.3,0,2
84,26.4,998.3,15.7,0,1.6
81,25.6,998.7,16.2,0,1.4
82,25.8,999,15.8,0,1.6
92,24.3,999.3,17.1,0,1.1
104,23,999.4,17.9,0,1.3
107,22.3,999.5,18.9,0,0.6
116,22.2,999.4,19.2,0,0.5
112,21.1,999.1,18.7,0,0.7
120,20.6,999.6,18.7,0.1,0.9
117,20.5,1000,19,0.3,0.8
97,20.5,999.8,19,0,0.7
116,20.7,1000.3,19.4,0,0.5
113,21.5,1000,19.2,0.1,0.8
114,23,1000.3,18.5,0,0.7
93,24.8,1000.6,18,0,0.8
89,27.5,1000.4,14.8,0,1.2
57,29.6,999.8,11.6,0,1.5
17,31.6,998.9,5.2,0,1.7
9,32.4,998.6,2.4,0,1.9
10,33.2,997.9,4,0,1.8
3,31.4,997.5,12.7,0,3.5
29,29.5,997.6,13.7,0,3.1
19,28,998.2,13.5,0,2.9
32,26.8,998.9,14.9,0,1.9
35,25.8,999.8,14.9,0,1.7
38,25,1000.9,15,0,1.4
41,24.1,1001.7,14.2,0,1
45,22.8,1002.2,15.1,0,0.4
46,21.1,1002.2,15.9,0,0.6
58,21,1002.4,16.2,0,0.9
70,19.6,1002.3,16.1,0,0.5
81,19.2,1002.1,15.9,0,0.6
75,17.9,1002.2,16.1,0,0.5
72,17.8,1002.8,16.3,0,0.9
79,18.2,1003.4,11.7,0,1.2
46,21,1003.9,9.3,0,1.6
39,22.3,1004.4,7.3,0,1.1
11,24.4,1004.4,4.7,0,1.8
42,25.7,1003.9,6.3,0,1
30,26.8,1003.6,11.3,0,1.9
43,28.2,1002.5,10.8,0,1.9
52,29,1001.4,10.2,0,2.3
56,29.8,1000.4,11.8,0,2.4
50,30.7,999.3,9.6,0,2.5
39,30.1,998.6,9.6,0,4.2
58,29.1,998.5,14.1,0,3.7
76,27.8,998.2,15.8,0,3.6
75,27,998.4,14.1,0,3.6
63,26.2,998.8,14.6,0,2.7
67,25.8,999.5,15.8,0,2.8
51,24.6,999.6,15,0,1.1
44,23.9,999.5,15.4,0,1.5
55,23.1,999.2,15.9,0,1.2
65,20.8,998.6,16.4,0,0.2
68,20.1,998.1,15.3,0,1.6
45,19.9,998,13.8,0,1.3
38,18.9,997.9,13.5,0,0.9
37,18.2,997.9,13.1,0,0.8
38,18,997.8,14.1,0,0.6
45,20.4,998.1,13.6,0,1.3
52,22,997.8,14.1,0,1.5
64,24,997.3,14.1,0,1
70,26.2,996.8,13.7,0,1.1
58,28,996,13.5,0,2
60,28.9,995.3,14.3,0,2.8
58,30.5,994.3,13.3,0,3.2
56,31.8,992.8,14.4,0,3.2
45,32.8,992,13.9,0,3.4
50,32.7,991.3,14.3,0,3.5
54,32.7,990.7,14.3,0,3.5
51,32.4,991.1,15.4,0,2.7
62,30.7,991.8,15.5,0,1.4
55,29.4,992.3,15.5,0,1.6
59,30.1,993,15.4,0,2.2
58,29,993.1,15.9,0,1.7
63,27.2,993,16.5,0,1.2
60,26.7,994.2,16.9,0,1.1
74,25.6,993.2,17,0,1
73,23.9,993.3,17.6,0,0.3
81,22.1,993.7,17.7,0,0.2
68,22.6,994.2,15.9,0,1.1
65,22.1,994.5,16.1,0,1.2
70,22.5,994.3,16.8,0,0.7
76,24.6,994.7,16.3,0,1.5
85,25.8,994.8,17.2,0,1.3
96,27.3,994.8,18,0,2
107,27.6,995.4,18.3,0,1.5
96,29.6,995.3,18.7,0,1.6
104,30.7,995.2,19.1,0,1.7
120,32.2,994.5,19.1,0,1.7
109,32.2,994.1,17.7,0,1.9
104,32.2,994.3,17.7,0,1
110,30.4,994.1,18.8,0,1
93,31.2,994.4,16.4,0,1.8
88,31.2,994.4,12.5,0,1.6
36,29.1,994.3,14.1,0,1.2
62,26.8,994.9,14.5,0,0.5
68,25.7,995.6,14.8,0,0.9
92,28.1,996.3,18.5,0,1.4
140,26.4,997.1,19.8,0,0.6
133,26.4,997.8,18.3,0,1.6
98,25,998.7,15.3,0,1.1
61,22.9,999.5,16.7,0,1.7
61,22.2,1000,16.2,0,1.3
74,21.3,1000.8,16.7,0,0.8
68,20.9,1001.3,9.2,0,1.6
7,24.1,1001.8,3.9,0,2.7
17,25.5,1002.8,2.2,0,3.4
21,26.4,1003.3,2.3,0,3.9
20,27.8,1003.8,1.3,0,3.2
14,28.4,1004,1.8,0,4.1
20,29.1,1004,0.7,0,4.8
41,30.4,1003.6,-1.1,0,4
11,31.7,1003,-2.4,0,3.2
3,32.6,1002.8,-0.5,0,2.4
3,32.8,1002.3,-2.8,0,2.5
83.374715991004,33.2,1001.8,-5.5,0,2.6
83.374715991004,33.2,1001.5,-5.5,0,3
19,32.3,1001.6,-7.9,0,3.3
19,30.8,1002.6,-9,0,2.7
14,27.3,1003.7,-5.8,0,1.2
17,22.2,1004.8,2.3,0,1
40,21.2,1006.3,1.4,0,0.4
59,19.3,1006.9,-1.8,0,0.6
41,22.2,1007.6,12.2,0,1.3
54,20.6,1008.5,13.5,0,0.6
41,18.6,1008.7,14.1,0,0.9
41,18.5,1009,12.3,0,0.9
36,17.6,1009.5,12.3,0,0.9
40,16.4,1009.6,12.6,0,0.6
40,16.1,1009.5,13.4,0,0.2
38,19,1009.5,12.5,0,0.8
45,21.7,1009.6,12,0,0.6
45,24.5,1009.4,10,0,1.5
46,27.2,1008.9,8.1,0,0.9
52,29.6,1007.8,7.5,0,1.1
56,31.8,1007.1,-3.6,0,1.5
60,32.1,1006.3,0.2,0,1.6
45,31,1005.7,3.1,0,2.9
19,30.6,1004.9,2.8,0,3.2
27,30,1004.4,3.1,0,3.9
22,29.3,1004.1,1.7,0,3.1
23,28.6,1004.1,1.1,0,2.9
36,28.3,1004.3,3.9,0,3.6
38,27.6,1004.2,3.3,0,2.9
35,27,1004.2,2.8,0,3.2
35,26.2,1004.3,5.2,0,1.8
44,25.5,1003.9,6.6,0,2.4
47,23.4,1003.3,8.7,0,0.4
41,21.6,1002.8,10.1,0,0.5
65,20.9,1002.4,12.8,0,0.7
61,20.3,1002,11,0,0
67,20.4,1001.6,13.1,0,0.6
49,20.1,1001.6,13.5,0,0.5
52,20.4,1000.8,13.8,0,0.6
33,20.5,1000.8,14.6,0,0.7
63,20.2,1000.5,14.6,0,0.3
55,20,1000.6,16,0,0.5
28,19.6,1000,16.4,0.5,0.8
43,19.5,999.8,16.9,0.4,0.6
51,19.1,999,16.3,1.4,1
39,18.7,997.9,15.9,0.9,2.2
50,18.2,997.5,15.6,0.9,2.9
28,18,997.1,16.2,1.7,3.5
53,19.2,996.3,16.1,0,2.1
68,21.7,995.3,15.8,0,1.6
60,21,995.1,14.4,0,1.9
46,20.6,995.3,15.4,0,2.4
72,19.8,995.5,15.9,0,2.3
71,19.4,995.5,16.1,0,1.1
56,18.5,995.3,14.4,0,1.2
55,18.1,995.1,15.7,0,0.7
40,18.5,994.4,13.4,0,1.2
15,17.8,993.7,13.9,0,0.5
11,16.5,993.4,13.4,0,0.5
19,15.4,993.5,13.6,0,0.9
42,14.8,993.1,13.3,0,0.4
41,14.3,993.1,13.3,0,0.1
32,15.2,993.3,14.4,0,0.6
36,18,993.2,13.9,0,1.2
27,20.8,993.3,12.2,0,1
27,22.7,993.2,12.3,0,1.6
51,25.1,993.2,12.7,0,1.2
72,26.6,992.9,14.4,0,1.4
62,28.3,992.5,13,0,1.9
48,29.7,991.6,12.6,0,2
44,30.3,991.2,10.8,0,2.7
29,31.7,990.6,11.5,0,2.3
35,30.7,990.3,13.5,0,2.1
53,29.6,989.8,13.4,0,1.5
67,25.7,991,17.9,0.2,1.1
97,24.8,993.1,19.6,0.1,1.1
83,21.7,992.8,19.1,0.7,0.2
72,22.3,993.8,17.2,0.1,0.9
64,20.8,993.9,16.6,0,1
62,21.4,994.4,16.1,0,1.4
60,21.3,994.8,15.6,0,1.6
45,21,995.3,15.5,0,1
45,19.4,995.5,15.7,0,0.7
41,19.2,995.6,15.3,0,0.8
21,18.8,995.6,15.5,0,1.5
30,18.9,996,14.2,0,1.6
21,19.1,996.4,14.8,0,1.3
15,20.6,996.5,14.5,0,2.3
18,22.6,996.7,12.2,0,2.3
26,25,996.5,12.2,0,2
36,26.5,996.5,10.6,0,2
22,28,996.2,11.1,0,1.9
26,28.7,995.8,9.4,0,1.2
27,28.6,994,10.3,0,1.9
30,29.8,993.5,12.2,0,1.5
33,27,995.7,15.1,0,0.9
37,26,996.4,14.5,0,2.2
31,25.7,996.7,14.8,0,2.8
32,21.6,997.4,18,0.9,0.7
44,21.6,997.9,18.2,0.1,0.5
38,20.2,998.2,18.1,0,0.8
28,19.1,999.4,17.1,0.1,0.8
21,18.2,999.7,11.3,0,0.4
26,17.7,999.9,13.8,0,0.8
25,17.6,999.7,14.9,0,1
9,21.3,1000.9,7.9,0,1.4
15,18.4,1001.8,10,0,1
21,17.5,1001.9,10.1,0,0.8
11,17.3,1002.2,9.5,0,0.9
3,15,1003.1,10,0,0.3
3,15.4,1003.6,10.8,0,0.7
9,19,1003.7,9.5,0,1
3,20.7,1003.9,8.7,0,0.9
23,23.8,1003.5,9.4,0,1
24,25.5,1003.2,6.2,0,0.9
30,27.3,1002.6,7.2,0,1
3,27.4,1002.6,1.7,0,1.3
4,28,1001.7,5.5,0,1.1
8,26.4,1001.8,5.3,0,1.2
3,25.6,1002.5,8.1,0,1.2
16,25,1003.1,7.6,0,1
17,23.3,1003.7,7.4,0,3.9
25,22.2,1003.6,9,0,0.9
12,21.7,1003.2,9.2,0,0.8
26,19.4,1002.7,12.4,0,0.6
25,17.2,1002.7,13.1,0,0.2
25,16.6,1002.8,11.3,0,1.2
18,18.2,1002.5,8.5,0,0.8
6,15.3,1002.2,10.5,0,0.1
8,14.1,1002,10.3,0,0.5
19,14.1,1001.3,10.5,0,0.5
6,13,1001.4,10.4,0,0.5
12,12.7,1001,11.1,0,0.5
15,12.4,1001.1,11.3,0,0.3
17,12.9,1001.2,11.8,0,0.5
16,16.8,1001.4,11.9,0,1
20,20.4,1001.4,9,0,0.8
30,23.7,1000.7,9.3,0,0.8
31,26.1,1000.2,9,0,2.3
19,27.6,999.4,5.8,0,2.5
13,28.8,998.6,5,0,2.7
13,29.7,997.6,5.7,0,2.3
3,30.8,997,7.9,0,1.6
21,30.6,996.6,7.7,0,2.2
23,30.6,995.9,10,0,2.6
13,26.6,997.5,11.1,0,2.6
58,27.4,996.5,10.6,0,2.1
31,25.2,996.6,12.4,0,1.5
26,22.3,996.7,13.6,0,0.2
31,20.7,996.9,12.7,0,0.3
41,19.9,997.2,14.7,0,0.2
48,19.2,997.2,14,0,0.6
41,19.5,997.3,13,0,0.5
37,18.7,997.3,14.2,0,0.2
32,17.9,996.3,14.2,0,0.1
35,18,996,13.7,0,1.1
35,17.8,996,13.9,0,1.1
34,18.1,995.9,14,0,1
25,19.2,996.3,13.6,0,1.3
26,20.9,996.4,13.1,0,1.4
18,21.7,996.9,13.6,0,1.5
17,23.1,996.1,13.3,0,1.7
30,25.6,996.7,12.4,0,1.9
35,26.2,996.6,13.7,0,1.4
60,27.7,996.1,12.9,0,1.6
65,28.5,995.5,12.8,0,2
77,29.1,995,14.1,0,1.9
85,29,994.8,12.8,0,2.1
79,28.3,994.1,13.8,0,1.2
80,28.3,993.6,14.5,0,1.6
81,27.2,993.8,13.9,0,1.1
79,25.4,994.3,16,0,1.6
70,25,995.4,15.9,0,1.4
