67,25.2,999.8,17.9,0,2.2
73,24.6,1000.1,17.8,0,1.7
80,24.1,1000.5,18.1,0,1.1
80,23.6,1000.4,17.8,0,1.4
87,23.4,1000.3,17.8,0,1.3
94,23.2,1000.3,17.9,0,1.2
98,22.9,999.8,18,0,1.1
102,22.7,999.1,18.2,0,1.1
107,22.6,998.6,18.2,0,1.4
113,22.1,998.7,18.1,0,0.8
120,22.2,998.3,18.4,0,1.2
120,22.1,998.6,18.5,0,0.7
120,22.7,998.8,18.7,0,1
135,22.9,998.8,18.9,0,0.9
143,23.6,998.8,19.1,0,0.7
164,24.9,998.3,19.3,0,0.6
176,25.3,998.3,19,0,1.1
179,25.5,997.9,18.7,0,1.7
158,25.7,997.2,18.4,0,2.3
97,27.3,996.4,17.5,0,2.1
62,26.7,995.8,17.7,0,2.5
69,26.4,995.5,18,0,3
74,26.9,995,16.8,0,2.5
92,26.5,994.9,16.7,0,1.9
84,26.1,995.4,16.9,0,1.4
82,25.8,995.5,16.9,0,0.6
95,24.9,996.1,18.1,0,2.1
101,24.4,996,18.1,0,0.7
110,24,995.8,19.1,0,1.6
116,24.1,995.3,18.5,0,1.4
117,23.7,995.6,18.3,0,2.7
121,21.1,995.6,19.4,5.3,0.7
120,20.8,995.7,19.6,9.6,0.3
117,20.3,995.8,19.5,33.7,1.8
116,20.6,996.2,20.1,2.6,1.4
111,20.5,996.1,20,0.9,1.3
114,20.8,996.6,20.3,0.4,1.3
120,21.6,997.1,20.2,0.1,0.9
133,22.8,997.2,19.8,0,0.9
128,23.8,997.3,19.9,0,1.2
129,24.6,997.3,20.3,0,1.1
130,26.6,997,20,0,1.4
120,27.5,996.3,19.6,0,2.2
122,27.6,995.5,19.4,0,1.9
134,28.1,995.2,19.9,0,2.6
131,28.4,994.8,19.6,0,2.4
110,28.7,994.7,19.3,0,2.2
114,28.3,995.1,19.2,0,1.4
105,27,996.6,20.8,0,3.2
167,26.3,997.2,20.8,0,2.6
191,23.3,997.6,21.2,2.6,2.3
67,21.7,998.1,18.5,0.3,3.4
30,21.2,998.4,19.1,0.1,0.4
17,21.1,998.8,19.6,0,0.8
17,21.4,998.5,19,0,1.4
29,21,998.6,19.3,0,1
41,20.9,998.6,19.4,0,1.1
43,21.4,999.1,19.1,0,0.9
37,21.3,999.2,19.2,0,0.9
38,21.5,999.8,18.7,0,1.2
43,21.7,1000.4,19.1,0,1.4
60,22.2,1001,19.4,0,1.3
94,23.2,1001.3,20,0,1.2
96,24.3,1001.5,20.2,0,1.1
104,25.2,1001.8,20.2,0,1.2
118,26.6,1001.7,20.4,0,0.9
140,27.1,1001.5,20.9,0,1
154,28,1001.5,20.6,0,1.2
158,28.6,1001.1,20.6,0,2
150,28.9,1000.8,20.9,0,1.6
149,29.1,1000.6,20.8,0,1.2
142,28.9,1000.6,20.9,0,0.8
139,28.3,1000.9,21.3,0,1.3
152,27.6,1001.5,22.1,0,1
146,27.4,1002.2,21.4,0,2.4
117,26.4,1002.8,20.3,0,1.9
95,25.5,1003,20.1,0,1.5
104,25.4,1002.9,20,0,0.8
104,24.8,1003,19.6,0,1.6
113,24,1002.9,19.9,0,1.3
110,23.9,1002.9,18.8,0,1.5
90,23.8,1003.1,19.5,0,1.4
105,23.2,1003.4,20.3,0,1.4
131,23.5,1003.7,20.8,0,0.9
134,24.1,1004,21,0,1.8
150,24.9,1004,21.2,0,1.4
164,25.7,1003.9,21.4,0,1.1
174,26.8,1003.4,21.6,0,0.6
187,27.9,1003,22.4,0,1.8
191,28.7,1002.5,22,0,1.9
201,29.8,1001.7,21.7,0,2.2
182,30.6,1001,22.5,0,2.3
154,30.9,1000.6,22.5,0,3.2
113,31.1,999.9,22.7,0,2.2
119,31.2,999,22.5,0,3
131,30.5,999.2,22.1,0,3
164,29.4,999.6,21.4,0,2.6
170,28.5,999.9,21.5,0,1.9
175,28.1,1000.4,21.4,0,2.4
200,27.7,1000.4,20.8,0,2.2
200,27.1,1000.2,20.4,0,1.7
189,26.4,999.7,20.5,0,1.5
190,25.5,999.7,20.5,0,0.7
187,24.3,999.5,20.8,0,1.3
183,23.5,999.1,20.6,0,1.3
181,23.9,998.9,20.6,0,0.8
173,23.5,998.8,20.8,0,0.4
168,23.4,998.8,21.3,0,0.7
171,24.1,999,21.2,0,0.9
185,24.7,999.5,21,0,1.1
205,25.6,999.3,21.3,0,1.2
200,26.3,999.5,21.3,0,1
215,26.6,999.6,21.4,0,1
229,25.9,1000,21.3,0,2.7
222,23.3,1000.4,18.8,0,5.9
112,21,1000.9,16.8,0,3.7
11,20.1,1002.5,17.9,0.8,3.3
14,19,1003,18,1.4,3
19,18.6,1003.3,17.8,0.3,2.2
23,18.5,1003.7,17.5,0,1.4
19,18.4,1004.3,17.7,0.1,1.5
24,18.5,1004.6,17,0.4,1.5
17,19,1004.8,17.3,0,0.9
25,19,1004.6,17.8,0,0.6
27,19.4,1004.4,17.2,0,1.6
27,19.5,1003.9,17.8,0,1.1
29,20,1003.4,17.2,0,0.8
26,19.7,1002.7,17.1,0,1
17,19.5,1002.1,17.6,0,1
24,19.9,1002,17.1,0,0.8
18,20.2,1001.8,15.4,0,1.8
13,19.5,1002.1,15.6,0.1,2.3
9,18.1,1002.5,13.4,0.1,3.3
6,18.3,1002.5,13.8,0.2,3.3
10,18.4,1001.6,14.3,0.2,1.8
8,19.6,1001.6,14.4,0.2,2.2
7,20.4,1001.1,15.2,0,1.8
14,22,1000.1,14.9,0,2.9
9,24.1,999.2,13.6,0,3.4
9,25.2,997.9,11.7,0,3.5
7,26.4,996.7,11.3,0,3.2
8,26.9,995.3,11.8,0,3
12,26.6,994.1,13,0,4.2
4,26.2,993.6,13.3,0,4.4
12,25.7,993,14.2,0,4.1
11,25,992.9,13.9,0,3.9
10,24.5,993.1,13.4,0,4.7
14,23.4,993.3,14.7,0,3.1
20,22.3,993.3,14.7,0,1.6
18,19.7,993.1,16.2,0,0.4
20,18.9,992.5,15.9,0,0.6
24,18,992.4,16.2,0,0.6
26,17.8,992.3,16,0,1.1
27,17.8,992.4,15.6,0,0.8
26,17.2,993,15,0,0.8
37,19.1,993.4,15.8,0,1
31,21.7,993.9,14.6,0,1.6
32,23.9,993.7,15.9,0,0.9
32,26.6,993.7,15.3,0,1.2
15,28.7,993.4,12.6,0,1.7
82.1649111582866,30.3,993.2,10.3,0,3.6
82.1649111582866,31.3,992.8,10.6,0,3.8
7,32.2,992.5,10.8,0,3.3
11,31.5,992.1,9.7,0,2.7
7,31.7,991.9,9.8,0,2.1
4,32,991.4,9.5,0,1.7
5,29.9,992.8,11.4,0,2.7
4,23.6,994.9,15.6,1.8,0.9
8,25.5,995.6,16.4,0,1.9
13,24.1,995.6,13.3,0,1.4
5,24.1,996.5,11.8,0,1.3
5,24,997.2,11,0,2.9
6,23.8,997.3,10.8,0,2.1
8,23.1,997.3,10.5,0,2.2
11,23.1,997.5,10.5,0,1.9
4,22.4,997.8,10.2,0,1.4
3,21.8,997.7,10.3,0,1.1
3,22.6,997.9,9.4,0,1.8
4,20.5,998.1,10.9,0,1.4
6,21,998.7,11.9,0,1.5
10,23.7,998.7,12.3,0,1
11,25.3,999.1,11.5,0,2.4
10,26.8,999,12.4,0,2.3
8,28.2,998.8,11.3,0,2
9,29.7,998.4,8.7,0,2.9
10,30.5,997.9,8.8,0,5.4
4,31.2,997.2,7.6,0,2.9
8,32.4,996.6,7.9,0,3.3
11,32.7,996.3,8.9,0,1.4
4,33.3,996,5.8,0,3.2
12,33.2,996,4.9,0,3.5
3,32.9,996.5,3.7,0,3
8,31.6,997.3,5.2,0,1.5
13,28.5,998.1,7.7,0,0.9
12,23.8,999.2,9.8,0,1.2
14,22.2,999.9,11.9,0,0.2
14,21.2,1000.5,11.8,0,0.1
14,20.8,1001.4,10.6,0,2.2
20,22.2,1002,11.9,0,1.8
25,21,1002.8,11.6,0,1.4
18,20.2,1003.4,11.4,0,1
21,18.3,1004,12.7,0,0.8
14,17,1004.2,12.5,0,0.3
22,19.1,1004.6,14.8,0,0.9
30,23.3,1005.1,12.6,0,0.9
39,24.7,1005.6,10.2,0,2.1
23,25.5,1005.9,8.5,0,2.4
14,26.3,1005.6,9.2,0,1.6
17,27.2,1005.3,8.6,0,2
22,28.2,1004.9,9.5,0,1.6
36,29,1004,10.2,0,1.2
36,29.4,1003.3,10,0,3.1
41,29.8,1002.9,10.4,0,2.9
40,30.3,1002.5,9.2,0,2
31,30.2,1002.2,9.7,0,2.3
27,29.9,1002.3,9.9,0,2.4
24,29.1,1002.7,10.2,0,2.1
23,27.5,1003.3,11.9,0,3.6
36,26,1004.1,12.4,0,3.3
33,24.7,1005.2,11.3,0,3.4
24,23.9,1005.6,9.8,0,2.8
16,23.1,1005.8,9.5,0,2.3
17,22.3,1006,9.8,0,1.1
16,22.2,1006.2,10,0,1
20,20.7,1005.8,11.1,0,1
16,20,1006,11.5,0,1.5
17,19.6,1007,12.4,0,1.1
17,19.8,1006.1,13.7,0,1.7
30,21.3,1005.8,14.5,0,1.1
37,23.2,1006,12.8,0,0.9
42,23.9,1006.4,12.5,0,1.1
36,23.8,1005.7,12.4,0,2.1
25,24.3,1005.5,13.2,0,1.5
12,25.6,1005.3,9.4,0,2.2
17,25.7,1005.4,9.5,0,2.6
21,25.3,1004.9,10.7,0,1.6
19,25.7,1004.5,10.7,0,2.1
23,24.3,1004.8,14.1,0,1
38,23.3,1004.4,12.3,0.2,1.6
37,21.4,1004,17.4,1.2,1.5
41,21.8,1004.7,17.4,0.2,0.9
42,20.5,1005.1,17.9,0,1.4
49,19.4,1005.9,17.9,0,1.1
55,19.1,1005.9,17.4,0,0.5
53,18.6,1006.1,17.6,0,0.8
54,18.2,1006.3,17.4,0,1.3
58,18.3,1006.6,16.6,0,1.1
45,17.9,1006.5,16.4,0,0.9
39,18,1006.3,16.2,0,0.2
52,17.5,1006.2,15.5,0,0.8
56,17.7,1006.5,15.1,0,0.9
59,18.1,1006.6,15,0,1.7
71,19.4,1007,14.9,0,1.3
78,21.1,1007,15.2,0,1.7
78,22.8,1006.8,15.1,0,1.5
66,24.4,1006.6,14.2,0,2
58,25.7,1006.4,13.9,0,1.4
63,26.6,1006,12.6,0,1.2
69,27.7,1005.4,13.2,0,1.7
78,28.3,1004.9,12.2,0,2.7
67,28.8,1004.4,13.9,0,2.2
64,29.1,1003.9,13.7,0,2.1
58,29.1,1003.5,13.3,0,2.4
48,28.6,1003.4,14.1,0,2.3
64,27.8,1004,14.1,0,1.7
66,26.8,1004.7,16.4,0,2.5
57,25.6,1005.4,17.5,0,2
53,25,1006.2,17,0,1.7
48,23.9,1006.8,16.9,0,1.7
57,23.1,1006.7,16.9,0,1.3
73,22.3,1006.7,16.8,0,1
73,20.4,1006.8,17.2,0,1
78,19.5,1006.9,17.1,0,1
76,19.2,1007.2,17.2,0,1.2
87,19.2,1007.2,17.5,0,1.1
86,20.2,1007.5,18,0,1.1
100,21.8,1007.5,18,0,1.6
105,23.2,1007.7,17.6,0,1.3
87,24.5,1007.8,16.5,0,1.3
65,26.1,1007.5,14.2,0,1.8
48,26.9,1007.5,14.6,0,1.9
49,28.1,1007,14.7,0,1.5
58,28.8,1006.2,14.2,0,1.8
63,29.8,1005.5,15.5,0,1.5
62,30.1,1005,13.8,0,2
59,30.4,1004.4,13.7,0,1.5
43,29.9,1004.1,14,0,2.2
46,29.7,1003.9,14.3,0,1.7
45,28.9,1004.2,15.1,0,1.9
47,28,1004.6,15,0,1.7
41,27.4,1005.3,15.1,0,2.1
46,26.5,1005.7,15.8,0,2
64,25.4,1005.9,16.5,0,1.8
63,24.5,1005.9,16.5,0,1.1
52,23.4,1005.9,17.4,0,1.5
42,22.6,1005.9,17.7,0,1.1
41,21.8,1005.9,17.8,0,1.3
54,21,1005.7,16.4,0,1.1
71,20.2,1006.1,16.4,0,1.1
82,20.4,1006.1,17,0,0.9
84,22.9,1006.5,16.9,0,0.6
86,24.2,1006.6,16.7,0,0.9
87,25.7,1006.2,17.1,0,1.4
66,27.1,1005.8,16.4,0,0.9
66,28,1005.3,16,0,1.9
60,28.9,1004.7,16.5,0,2.7
56,30.3,1004.1,16.3,0,2.1
60,31,1003.5,15.8,0,2.7
58,31.4,1002.9,16.9,0,2.4
55,32,1002.7,15.9,0,2.1
54,31.8,1002.5,15.3,0,2.6
53,31.4,1002.4,15,0,2
55,30.8,1002.7,14.4,0,1.3
53,29.1,1003.2,14.5,0,2.7
58,28,1004.3,15,0,2
57,27.1,1004.8,15.5,0,2.5
64,26.5,1005.2,16.4,0,1.9
77,25.2,1005.3,16.9,0,1.2
94,23.6,1005.6,17.3,0,1
98,23.7,1005.3,17.2,0,1.4
112,22.7,1005.7,18.5,0,1.7
139,22.2,1005.9,18.8,0,1.5
147,21.7,1006.3,19.1,0,1.1
163,22,1006.7,19.5,0,1
182,23.3,1006.8,19.9,0,1.2
186,24.5,1007.4,20.4,0,1.3
194,25.5,1007.3,20.1,0,1.1
192,27.1,1007,19.4,0,1.4
185,28.6,1006.8,20.1,0,2.1
171,30.1,1006.3,18.8,0,2.4
150,31.1,1005.6,18.5,0,1.5
126,31.8,1005.1,18,0,3.1
107,32.4,1004.7,18.2,0,2.6
115,32.7,1004.5,18.1,0,3
119,32.6,1004.2,18,0,2.6
113,32.3,1004.7,17.4,0,2.4
102,31.9,1005.1,16.6,0,2.2
95,29.9,1005.9,16.7,0,2.6
67,28.8,1006.7,15.7,0,3
58,27.7,1007.2,15.7,0,2.2
54,26.5,1007.5,16.4,0,1.9
62,25.6,1008.1,16.7,0,0.8
63,24.3,1008,17.1,0,1.4
73,23.5,1008.3,17,0,1.1
81,22.6,1008.6,16.8,0,1.1
89,23,1008.5,16.8,0,1.2
89,22.4,1008.8,17.3,0,1
88,23.1,1009.2,17.1,0,1.3
104,24.3,1009.9,17.1,0,0.8
102,25.5,1010.2,17.4,0,1.6
102,26.7,1010.1,17.5,0,1.7
108,28.5,1010.1,17.4,0,1.1
84,29.6,1009.5,16.8,0,1.6
68,30.4,1009.1,16,0,2.6
63,31,1008.5,17,0,2.2
66,31.9,1007.6,16.2,0,3.5
63,32.2,1007,16.1,0,2.8
71,32.4,1006.5,16.3,0,2.5
70,32.5,1006,16.3,0,2.5
61,31.7,1006.3,14.4,0,2.6
51,30.9,1006.8,13.7,0,2.9
36,29.8,1007.2,12.7,0,2.2
33,28.8,1007.7,10.9,0,2.1
28,27.8,1007.6,10.9,0,1.6
29,26.7,1007.8,12.4,0,1
31,25.9,1007.9,12.4,0,1.6
28,25.8,1007.8,14,0,1.7
23,25.5,1007.9,15.5,0,1.4
27,23.8,1007.7,15.8,0,1.6
21,23.4,1007.8,17.2,0,2.1
49,23,1008.1,19,0,2
59,23,1008.5,19.2,0,1.2
67,23.4,1008.8,19.5,0,1.7
58,24.6,1008.8,19.4,0,1.9
55,26.7,1008.6,19.1,0,1.6
57,27.7,1008.4,19,0,2.3
55,28.6,1007.9,18.1,0,1.5
42,29.6,1007.4,17.8,0,2.6
38,31,1006.5,16.6,0,1.9
41,31.6,1005.6,17.1,0,3.1
40,32.1,1004.7,16.8,0,2.8
51,32.1,1003.7,17.2,0,3.1
63,32.6,1003.3,16.8,0,3
55,32.3,1003.2,16.2,0,2.8
55,32.1,1003.4,15.1,0,3.2
70,29.8,1003.6,18.6,0,3.4
72,28.8,1004.3,19.4,0,3.1
82,27.9,1004.7,19.1,0,3.2
78,27.3,1004.9,19.1,0,2
76,26.6,1005.2,19,0,1.3
76,25.5,1004.9,19.2,0,1
76,24.8,1004.6,19,0,1.5
84,24.5,1004.6,19.3,0,1.7
98,24.3,1004.6,20.2,0,1.2
105,23.3,1004.7,20.1,0,1
111,23.8,1004.8,20.3,0,0.9
137,25,1005.3,20.7,0,0.9
151,26,1005.6,21.2,0,1.2
155,27,1005.5,21.5,0,1.2
155,28.3,1005.1,21.6,0,1.1
163,29.8,1004.6,21.2,0,1.5
158,31.2,1003.7,20.8,0,2.2
139,32.6,1002.6,19.1,0,2.2
125,33.5,1001.8,17.2,0,2.5
118,33.7,1001.1,17.8,0,2.8
117,33.8,1000.4,16.6,0,3
108,33.9,999.9,18,0,2.2
98,33.3,999.7,17.9,0,2.3
73,32.8,1000,17,0,2
70,32,1000.3,16.7,0,1.7
66,29.3,1000.9,17.8,0,0.4
70,27.6,1000.7,18.9,0,0.9
76,27.9,1000.4,18.6,0,1.1
83,28.9,1000,19,0,1.4
96,28.6,999.9,20.1,0,1.6
105,28,999.7,20,0,1.4
121,26.4,999.4,20.3,0,1
132,24.6,999.2,20.9,0,0.5
134,24.1,998.7,20.6,0,1
129,24.5,998.8,21.2,0,1.3
148,25.7,998.7,21.4,0,1.2
179,27.1,998.2,21.2,0,1.8
192,28.7,997.6,21.5,0,1.8
194,30.5,996.9,21.3,0,1.3
170,32,996.4,20.6,0,1.2
156,34,994.9,19.7,0,1.4
138,35.2,993.9,19.2,0,1.5
125,36.5,992.8,17.1,0,0.8
104,37.7,991.8,16.6,0,2.2
81,38.4,991.4,14.3,0,2.5
74,33.8,992,16.6,0,3.7
83,33.5,992.3,16.4,0,2.2
92,31.9,992.4,17.8,0,1.3
75,31.3,992.8,17.9,0,1.6
77,30,992.9,18.4,0,1
79,27.8,993.2,19.1,0,1.2
80,27.2,993,20,0,0.9
89,26.2,992.9,20.5,0,0
82,26.1,992.8,20.7,0,1.7
72,25.7,992.7,20.5,0,0.9
72,25.9,992.9,19.5,0,1
67,26.2,993,18.1,0,1.6
55,25.4,993.3,18.3,0,2
60,26.4,994.1,20,0,0.7
67,27.7,994.5,17.5,0,1.8
57,29.8,995.1,16.6,0,1.9
36,31.5,995.2,15.9,0,2.2
34,33.8,995.1,14.3,0,2.1
33,35.1,994.9,12.1,0,2
29,36.1,994.2,11,0,1.9
33,37.4,993.4,12.8,0,1.5
31,38.1,992.8,12.7,0,1.8
36,38.3,992.3,12.8,0,1.9
47,38.8,991.8,13.3,0,2.3
43,38,991.9,13.3,0,3.6
38,37.4,992.1,12.1,0,3.8
46,36.1,992.9,13,0,2.9
52,35,993.3,14.8,0,1.9
60,34.2,994.3,15.6,0,1.2
69,34,995,15.9,0,1.3
73,33.2,995.5,16.1,0,1.3
80,32.8,995.9,15.3,0,1.8
81,32.6,996.9,14.7,0,1.2
68,25.1,998.5,19,0.3,5.6
31,25.1,998.6,18.1,0,2
19,23.4,999.5,19.8,0.1,1.2
37,23.4,999.3,19.8,0.1,1
31,24.6,999.5,18.8,0,1.4
29,25.3,999.8,19,0,1.8
29,27.6,1000.3,17.7,0,2.2
82.1649111582866,28.9,1000.3,17.7,0,2.3
23,30.5,1000.5,17.9,0,2
31,31.8,1000.2,16.9,0,1.6
23,33.1,999.9,15.6,0,1.7
38,34.6,999.2,16,0,2.1
34,34.7,998.1,15.1,0,2.7
42,35,997.5,14.8,0,3.2
53,33.8,997.9,15.3,0,3.8
55,33.5,998.2,15.9,0,1.8
60,32.6,999,15.6,0,2.5
44,31.1,998.7,13.8,0,1.6
31,29.7,998.6,14.7,0,0.7
30,29.9,1000.4,13.6,0,3.3
31,29,1001,13.6,0,2.2
25,28.5,1001,13.6,0,1.5
25,28.1,1000.8,13.6,0,1.9
21,27.8,1000.5,13.7,0,1.3
20,26.8,1000.5,14.2,0,0.8
18,26.5,1000.2,14.3,0,1.4
24,24.8,1000.3,16,0,0.5
32,26.6,1000.3,14.4,0,1.5
26,26.6,1000.5,14.7,0,1.8
28,26,1000.9,15.4,0,1.9
32,26.1,1001.1,15.5,0,1.6
82.1649111582866,26.6,1001.4,15.3,0,1.5
82.1649111582866,27.6,1001.5,15.6,0,1.9
82.1649111582866,27.9,1002,16.2,0,1.4
40,28.3,1002.5,17.2,0,0.4
47,28.2,1002.3,17.7,0,1.6
52,27.8,1001.5,18.2,0,2.5
43,28.5,1001.9,17.1,0,2.2
51,28.9,1001.7,18.1,0,1.5
45,29,1001.3,17.5,0,1.8
49,28.9,1001.1,17.1,0,2.1
54,28.5,1001.8,17.1,0,1.1
51,28,1002.1,17.5,0,1.6
53,27.9,1002.4,18.3,0,1.6
55,27.7,1002.7,17.8,0,2.1
50,27.5,1002.7,16.8,0,2.1
50,26.8,1002.4,17,0,2.4
49,25.3,1002.7,18.7,0.1,1.8
57,23,1004.7,20,1.3,2.7
58,22.2,1003,19.6,3.7,3.7
60,22.5,1003,19.7,0,1.4
53,21.9,1003.6,19.6,0.1,1.6
57,20.9,1004,19.2,0.2,2.4
57,21.1,1003.7,19.6,0.1,3.3
47,22,1003.9,19,0,2.1
46,22,1004.3,19.4,0,1.9
40,22.3,1003.9,19.5,0,2.3
39,22.6,1004.2,19.6,0,2.1
38,23.6,1003.9,18.7,0,3.4
42,23.9,1003.5,18.5,0,2.4
38,23.5,1003.3,19.2,0,2.1
36,23.6,1002.9,19.3,0,2.3
30,24.7,1002.4,18.9,0,2.5
26,25.1,1002.2,18.5,0,2.3
29,24.8,1002,18.7,0,1.7
39,24.6,1002.5,18.5,0,1.3
36,24.1,1003,18.7,0,1.3
40,23.5,1003.7,19,0,0.9
42,23.4,1004.1,19.3,0,0.8
51,23.4,1004.4,19.8,0,1.1
71,21.8,1003.9,20.8,15.4,3
61,21.7,1004.1,20.2,3.2,1.7
32,21,1003.8,19.6,0,1.4
25,21,1003.4,19.5,0,1.2
20,21.2,1003.2,19.3,0,1.2
22,21.1,1003.2,19.2,0,1.4
28,21.6,1003.5,19,0,1.5
27,21.7,1004.4,18.9,0.2,1.1
27,21.3,1004.2,18.7,0.8,1.6
27,21.3,1004.2,19,0.3,1.8
23,21.3,1004.6,19.2,0,1.5
26,20.9,1004.6,19.7,3.3,1.7
34,21.6,1004,19.5,0.8,1.9
34,22.4,1003.3,19.8,0.1,1.6
40,23.8,1002.8,19.7,0,1.9
37,24.8,1002.4,18.5,0,1.3
41,26.1,1001.8,19,0,1.5
50,26.3,1001.7,19.2,0,1.3
62,26.2,1001.4,19.3,0,0.6
70,25.1,1001.5,20.4,0,0.8
69,24,1001.7,21.5,0,0.3
73,23.7,1002.3,21.6,0,0.1
81,23.8,1002.5,20.7,0,1.1
83,23.5,1002.3,21,0.7,0.2
91,23.1,1002.1,20.8,0.1,1.6
103,22.1,1001.7,20.9,9.5,2
92,20.5,1001.2,19.7,29.3,2.8
49,20.8,1001.5,20.3,0.2,0.6
50,21.2,1002.1,20.7,2.8,0.8
42,21.3,1002.2,21,7.9,1.3
46,21.1,1002.1,20.6,7.2,1.5
49,21.1,1002.5,20.4,0.3,1
45,21.7,1002.8,20,0,1.5
34,22.1,1002.9,19.8,0,1.8
42,23.1,1003.3,20.1,0,1.7
47,24.5,1003.4,20.4,0,1.8
47,24.9,1003.1,19.9,0,1.4
61,26.4,1002.3,20.7,0,2
49,27.2,1001.7,20,0,1.9
50,27.5,1001.3,20.6,0,1.8
50,27.9,1001.1,20.2,0,2.1
36,22,1001.2,19.4,1.7,1.1
29,23.6,1001.6,20.5,0.1,0.3
30,23.3,1002.1,20.6,0,1.1
46,22.4,1002.4,20.7,0,0.9
48,22.1,1002.8,20.9,0,0.6
63,22.6,1003.1,20.1,0,1
48,22.5,1003.1,20.4,0,0.9
46,22,1002.9,21,0.1,0.8
62,21.9,1002.7,20.5,0,1
68,21.5,1002.9,20.7,5.2,1.5
72,21.5,1002.9,20.8,1.1,0.8
70,21.6,1002.6,20.8,0,0.9
65,21.8,1003.4,21.3,0.2,0.8
66,21.6,1003.9,20.9,0.7,0.9
73,21.9,1004,21.4,0.3,0.8
66,22,1004.5,21.3,0,0.8
83,22.2,1004.4,21.4,0.2,1.2
113,23.4,1004.7,22,0,1.2
132,24,1004.6,21.9,0,1.8
125,24.9,1004.3,22.8,0,1.6
108,26.6,1003.8,21.4,0,1.6
127,26.6,1003.2,22.4,0,2.6
136,27.7,1003,22,0,2.2
140,25.4,1002.7,21.1,0,4.4
79,23.5,1003.2,21.2,0.3,3.8
59,24.1,1003.2,21,0,3.7
53,23.5,1003.7,20,0,2.1
34,23.1,1004.1,19.9,0,1.6
46,22.7,1004.9,21,0,0.5
53,22.7,1005.1,21.3,0.2,1.6
69,22.7,1005,21.5,0,0.7
80,22.7,1004.6,21.7,0,0.6
91,22.8,1004.1,21.8,0.7,0.9
95,22.8,1003.9,21.8,0,0.6
97,22.8,1003.9,22,0.1,1.4
89,22.8,1004,22,2.2,0.3
89,22.7,1004.1,22,0,0.7
84,22.5,1004.3,22,0,1
80,22.7,1004.5,22,0,1.6
85,23.4,1004.5,21.8,0,0.8
90,24.5,1004.6,21.8,0,1.4
99,24.7,1004.6,22.2,0,1.6
92,25.2,1004.5,22.1,0,1.7
101,25.9,1004.3,22,0,1.7
110,26.5,1003.7,21,0,1.7
110,28.2,1002.8,21.7,0,1.7
110,28.3,1002.2,21.6,0,1.7
103,28.3,1001.7,21.8,0,2.8
84,28.5,1001.4,22,0,1.9
83,28.1,1001.1,21.9,0,1.9
91,27.8,1001.5,21.3,0,1.6
90,24.6,1001.5,22.8,17.8,0.2
92,25.3,1002.1,23.2,0,1.4
96,25.5,1002.3,22.6,0,1.8
127,24.9,1002.5,22.4,0.9,2.6
132,24.3,1002.7,22.7,0.2,0.9
128,24,1002.5,22.4,0,1
127,23.3,1002.2,22.5,0,1.2
124,23.1,1002.1,22.3,0,1.2
119,22.9,1002.2,22.2,0,1
89,22.9,1002.2,22.4,0,1.3
89,22.9,1002.3,22.6,0,1.2
99,23.3,1002.3,22.6,0,1
144,23.5,1002.5,22.3,0,0.2
163,24.3,1002.4,22.6,0,0.9
175,25.1,1002.4,22.6,0,1.1
186,26.8,1001.9,23.3,0,1.3
177,27.7,1001.6,23.3,0,1.2
193,28.5,1000.7,22.7,0,1.3
206,29.4,999.8,22.9,0,2.3
184,29.1,999.3,23.1,0,2.2
166,29.6,998.8,22.6,0,2.6
154,29.3,998.7,22.5,0,1.6
167,29.1,998.4,22.8,0,1.4
164,28.9,999.3,22.9,0,1.8
90,25.9,1000.3,20,0,5.8
48,24.1,1000.4,20.2,0.3,3.9
52,23.9,1001.1,20.2,0,1.1
57,23.6,1000.8,20.3,0,1.5
52,23.3,1000.8,20.1,0,1.6
51,22.7,1000.7,19.9,0,0.6
47,22.4,1000.3,20.1,0,0.5
52,22.3,999.8,20.2,0,0.8
49,21.6,999.9,20.4,0,1
64,21.3,1000,20.5,0,0.7
61,21.5,1000.4,20.8,0,1
77,22.8,1001,21.3,0,1.1
94,23.9,1000.9,21,0,1
95,25,1000.8,20.7,0,1
87,25.9,1000.9,21.3,0,1
90,27.2,1000.4,20.8,0,1.1
86,28.6,999.9,20.6,0,1.1
73,29,999.5,20.4,0,1.7
87,30.5,998.8,20.7,0,1.5
83,30.1,998.3,20.6,0,1.7
72,30.9,997.8,20.2,0,2.1
54,30,997.7,20.3,0,2.4
51,29.4,998.3,20.5,0,1.8
54,29.1,999,20.8,0,1.9
57,25.6,1000.9,19.5,0,3.4
16,22.4,1001.1,20.3,0.7,1.3
20,22.3,1001.2,20.8,1.2,1.3
18,21.7,1001.2,20.9,2.1,0.9
23,21.9,1001,21.2,0,0.6
34,21.7,1000.4,21,0.1,1.1
34,21.4,1000.4,20.7,0,0
36,21.2,1000.2,20.7,0,0.8
36,21.3,1000.5,20.8,0,0.6
40,21.5,1000.9,21.2,0,0.9
38,21.6,1000.8,21.3,0,1
35,22.8,1001.5,21.6,0,0.5
42,24.3,1001.6,20.8,0,0.9
43,24.8,1001.5,21.1,0,1
56,24.9,1001.5,21.4,0,1
50,25.3,1000.9,21.2,0,1.2
53,26.4,1000.4,21.4,0,1.1
68,28.3,999.7,21.8,0,1.6
85,29.6,998.8,21.3,0,1.7
70,30.8,997.9,20.7,0,1
80,30.3,997.8,21.1,0,1.5
76,30,997.9,21.7,0,4
