18,32.5,1001.9,18.7,0,1.5
13,33.5,1001.2,18,0,1.4
21,34.1,1000.4,17.8,0,2.3
19,34.7,999.6,17.4,0,2.3
14,34.8,999,17.1,0,2.2
10,34.9,998.8,15.3,0,2
11,34.9,998.5,15.8,0,1.5
12,34.3,998.7,15.7,0,1.2
15,32.6,999,17.2,0,1.1
16,29.5,999.4,18.6,0,0.9
13,27.9,1000.1,18.3,0,1.6
16,26.8,1000.5,18.1,0,1
13,27.7,1000.8,21.3,0,1.3
19,26.2,1001.1,19.3,0,0.9
34,25.7,1000.9,19.6,0,1.2
42,25.4,1001.1,20.2,0,0.8
48,25.2,1001,20,0,1.2
49,24,1000.7,20.3,0,1
57,23.8,1001,20.7,0,0.7
70,23.8,1001.4,20.9,0,0.8
91,24.5,1001.6,21.2,0,1.2
95,25.5,1001.7,21.4,0,1
111,27.6,1001.4,21.6,0,0.8
108,29.1,1001.2,22.1,0,1.5
106,30.4,1000.7,22.6,0,2.1
96,31.6,1000.2,22.6,0,2.4
91,32.7,999.6,21.9,0,1.9
79,33.2,998.7,20.7,0,2.1
62,33.9,998.1,19.2,0,2.3
54,34.4,997.7,19.2,0,1.9
50,34,997.3,19.7,0,1.6
48,33.3,997.4,18.3,0,2
56,32.1,997.6,18.7,0,2
53,30.2,998.1,20.7,0,1.4
51,28.9,998.6,20.4,0,1
52,27.9,998.6,19.9,0,0.9
55,26.1,998.7,20,0,1.3
56,26.2,998.9,19.8,0,1.1
59,25.3,999,19.9,0,1.7
59,24.8,998.8,19.8,0,1.3
60,24.2,998.6,19.9,0,1.1
61,23.9,998.6,20.2,0,1.1
67,23.7,998.4,20,0,1
67,23.3,998.9,20.1,0,0.7
65,24.4,999.1,20.3,0,1.3
67,27.3,998.9,19.9,0,0.9
41,29.3,998.7,20.5,0,1.2
42,31,998.4,20,0,0.9
47,32.3,998.1,20.2,0,1.6
45,33.6,997.6,20,0,2.2
46,34.4,996.8,20.4,0,2
44,35.5,996,20.2,0,1.6
42,36.1,995.2,20,0,2
48,36.3,994.8,20.1,0,1.7
41,35.7,994.5,20.4,0,2.2
47,34.2,994.4,20.9,0,2.8
71,33.4,995,19.5,0,2
65,32,995.4,19.6,0,1.5
62,30.6,996.1,20.5,0,1
62,29.2,996.4,20.4,0,1.1
60,28.5,996.4,19.7,0,1.3
58,28.1,996.5,20.1,0,1.2
62,26.8,996.6,20.4,0,0.7
80,26.3,996.6,20.8,0,0.8
96,25.8,996.4,21,0,0.9
96,25.7,996.4,21.1,0,0.7
102,25.1,996.6,21,0,0.7
113,24.4,997.1,21.1,0,0.6
112,25.2,997.2,21.5,0,1.1
109,26.8,997.1,21.6,0,0.9
113,28.2,996.6,22.2,0,1
112,29.4,996.2,22.1,0,1.6
111,30.5,995.7,22.7,0,2.1
126,31.7,995.1,22.7,0,1.7
119,32.5,994.6,22.6,0,2.5
113,32.9,993.8,22.7,0,1.7
117,33.9,993.1,23,0,1.2
118,34,992.6,23.1,0,2.1
130,33.4,992.3,23.1,0,1.9
148,32.6,992,23.3,0,1.9
140,32.3,992.2,22.4,0,1.7
144,31.5,992.4,21.9,0,1.1
129,30.9,992.8,21.7,0,1.3
122,29.9,992.9,22.1,0,1.7
133,29.1,992.9,22.1,0,1.5
133,28.5,993.1,22.3,0,1.5
136,27.6,993.6,22.1,0,0.8
138,27.7,993.7,22,0,1
80,27.5,993.9,19,0,1.7
39,27.3,994.1,18.9,0,1.5
31,26.4,994.1,17.5,0,1.5
24,26,994.4,17.4,0,0.7
24,27.9,994.8,15.2,0,4.2
10,28.1,995,15.7,0,3.6
15,29,994.9,16.5,0,3.8
16,29.9,995.1,15.6,0,3.7
19,30.6,995.1,14.2,0,4
18,30.9,995,12.3,0,3.9
24,31.1,994.9,12.5,0,3.5
25,31.2,994.5,13.5,0,2.2
19,31.9,994.1,13.6,0,0.9
26,31.9,993.6,13.6,0,1.9
28,32.2,993.2,13.9,0,1.9
27,31.3,993,14,0,2.3
27,29.9,993.6,14.8,0,1.3
30,27.1,994.6,16.4,0,1.4
33,25.9,995.3,16.2,0,1.7
25,24.7,995.5,16.1,0,1.6
27,24.3,995.7,15.2,0,1.8
29,23.7,996,15.5,0,1.2
30,22.8,996,15.9,0,1
31,21.9,995.8,16.2,0,0.8
31,21.7,995.7,16,0,0.9
27,21.2,995.9,15.9,0,0.4
16,23.5,996.4,12.8,0,1.5
11,24.2,997.1,11.8,0,1.3
16,25.1,997.7,12,0,1.8
13,27.2,997.8,12.4,0,0.9
11,29.4,997.8,12.3,0,3.3
4,31,997.9,12.4,0,2.6
3,32.5,997.5,11.6,0,2
3,33.6,996.7,11.4,0,1.3
3,34,996.1,11.2,0,1.7
6,35.1,995.4,11.5,0,2.5
8,35.3,994.9,11.7,0,1.8
6,36.2,994.4,11.1,0,0.8
7,35.8,994.2,10.8,0,1.3
8,33.9,994.5,13.4,0,3.3
11,32.2,994.9,14.3,0,2
13,28.4,995.6,15.3,0,1.9
9,27.7,996.3,15,0,0.9
11,26,996.6,14.8,0,1.8
14,25.1,996.7,14.8,0,1.4
14,24.3,996.7,14.7,0,1.1
14,24.5,996.6,14,0,1
12,23.3,996.8,14.3,0,2.1
11,22.6,997,14.4,0,1.2
13,21.4,997.1,14.8,0,1.6
13,21,997.2,14.6,0,1.6
10,21.2,997.3,14.4,0,1.7
14,22.9,997.6,14.5,0,1.5
12,25.8,997.7,14.6,0,0.7
13,28.4,997.6,14.6,0,0.9
6,30.8,997.6,14.4,0,1.4
17,32.1,997.3,15.6,0,2.3
16,32.5,996.9,15.9,0,2.1
20,33.6,996.4,16.5,0,2.2
22,34.6,995.7,15.5,0,1.5
20,34.8,995.3,15.7,0,1.8
23,35.1,994.7,15.4,0,1.3
25,35.3,994.6,16.6,0,1.5
28,34,994.7,16.8,0,1.7
32,32.4,995.1,18.6,0,2.7
32,29.8,995.9,18.9,0,1.8
34,28.8,996.3,18.3,0,1.6
36,28.2,996.4,18.3,0,1.3
41,27.1,996.3,18.4,0,0.9
45,25.6,996.3,18.5,0,1.3
50,25,996.1,18.7,0,1.2
57,24.6,995.7,18.8,0,1.1
66,24.2,995.7,18.8,0,1
74,23.7,996,19.2,0,1.2
74,23.2,996.2,19.4,0,1.6
81,22.8,996.8,19.4,0,0.8
81,23.6,997.3,19.7,0,1.2
85,25.8,997.7,20.1,0,0.6
88,27.7,997.8,19.8,0,1.3
88,29,998.3,20.2,0,0.8
89,30.6,998.2,19.3,0,1
81,31.7,997.8,18.7,0,1.5
74,31.9,997.4,17,0,1.5
85,32.4,997.3,16.7,0,1.5
88,32.9,996.6,16.3,0,1.8
93,32.7,996.2,16.9,0,1.8
91,32.8,996.3,17.4,0,1.5
86,32,996,18.2,0,1.7
81,31.1,996.6,19.4,0,1.9
83,30.6,997.7,19.9,0,2.3
79,28.9,998.2,17.4,0,1.6
66,28,998.3,18.4,0,0.9
62,26.2,998.6,19.1,0,0.9
67,25.9,999.3,19.1,0,1
68,26.3,999.3,19.2,0,0.8
71,25.4,999.8,19.8,0,0.7
70,25.1,1000.2,19.7,0,1.7
76,24.7,1000.7,17.9,0,1.4
72,24.3,1001.1,17.3,0,0.8
62,24.5,1001.6,17.5,0,0.8
57,24.5,1002.2,17.2,0,1.3
57,24.9,1002.1,16.6,0,1
47,25.9,1002,17.5,0,1.2
56,27.1,1002.7,17.8,0,1.4
56,26.2,1003.1,18.6,0,2.2
51,26.6,1002.9,18.5,0,1.5
67,28.3,1002,19.8,0,1.6
98,29.2,1001.3,19.2,0,1.7
99,29.8,1000.9,19.5,0,1.6
86,29.6,1000.6,18.1,0,3
70,27.8,1001.2,16.7,0,3.3
34,27.4,1000.8,17.3,0,1.5
33,26.9,1001.2,16.5,0,1.1
33,25.7,1001.6,17.1,0,1.7
38,25.2,1002.1,17.4,0,1.6
42,24.6,1001.7,17.3,0,0.6
39,24.2,1001.9,17.2,0,1.1
38,23.5,1002.1,17.3,0,1.1
40,23.8,1002,16.6,0,0.9
44,23.4,1002.2,17.6,0,1.2
43,23.1,1002.3,17.1,0,1.3
41,23,1003,17.7,0,1
41,22.8,1002.8,17.5,0,1
38,22.5,1004,18.3,0,1
35,22.8,1003.5,18.8,0,2.2
49,22.6,1003.7,18.6,0,1.3
51,23,1003.5,18.7,0,1.8
42,25.6,1003,17.3,0,1.7
34,26.8,1002.7,17,0,1.8
28,28.3,1002.2,16.9,0,2.5
31,28.8,1002.1,16.7,0,3
33,28,1001.5,17.2,0,2.2
32,27.8,1000.8,17,0,1.6
41,26.6,1001.6,18.2,0,1.6
42,24.3,1000.4,19.6,0.8,1.4
47,24.9,1000.8,19.9,0,1.2
51,23.8,1001.1,20.3,0,1.9
47,23.6,1001.8,19.1,0,1
47,23.5,1002.3,19,0,0.8
44,22.8,1002.3,19.8,0,1
53,22.4,1002.3,19.4,0,1.5
46,22.2,1002,19,0,0.9
49,21.9,1001.6,19.3,0,1
46,21.2,1001.2,19.1,0,0.5
46,21,1001.1,18.8,0,0.7
48,20.2,1000.8,18.3,0,0.8
53,19.8,1000.8,18.3,0,0.3
49,19.6,1000.9,18.3,0,0.4
57,20.6,1001.1,18.7,0,0.8
67,22.5,1001,18.3,0,1.1
57,24.8,1000.8,18.3,0,1.1
44,26.5,1000.8,19.1,0,1.6
33,28.2,1000,18.3,0,1.6
39,29.9,999.2,16.7,0,1.4
38,31.8,998.4,15.7,0,1.5
24,31.7,997.8,14.8,0,1
18,33.8,996.8,11.6,0,1.4
17,34.4,996,9.6,0,1.9
14,33.2,995.7,9.9,0,1.6
12,32,995.9,11.7,0,1.1
7,29.7,996.1,11.2,0,1.3
10,28.4,997,10.6,0,2.2
7,26.7,998,11.6,0,0.4
7,24.6,998.4,12.9,0,0.8
5,25.4,999,11.2,0,1.6
6,25.5,999.4,10.5,0,1.3
4,24.3,999.2,10.6,0,1.5
3,22.4,999.1,11.5,0,1.1
4,21.7,998.7,11.7,0,1.2
3,20.8,998.7,11.7,0,0.8
5,20.5,998.6,11.7,0,0.7
7,21.5,998.7,11.2,0,1.4
7,23.3,998.9,12,0,1
9,25.1,998.5,11.6,0,0.7
10,27.6,998.3,12.4,0,1.4
12,29.4,997.8,12.3,0,1.5
9,31,996.9,12.4,0,1.6
6,32,996.1,13.2,0,1.7
11,33.2,995.4,12.8,0,1.8
7,33.9,994.9,12.8,0,2
20,32.9,994.6,13,0,1.1
7,32.4,994.4,13.1,0,1.7
14,31.7,994.3,13.9,0,1.6
8,31.5,994.3,14.2,0,1
12,28.9,994.7,15.1,0,1.7
8,26.6,995.5,15.6,0,1.5
6,25.7,995.9,14.8,0,1.2
5,25.8,995.9,14.9,0,1.7
10,25.6,995.8,15.3,0,1.5
7,25.6,996,14.1,0,1.7
7,24.9,996,13.4,0,1.4
5,24.1,996.1,13.6,0,1.3
3,24.3,996.1,13.2,0,1.9
3,23.4,996,13.6,0,1.5
4,23.2,996.1,13.4,0,1.7
3,23.2,996.7,13.4,0,2
3,25.1,997.3,13.6,0,1.5
65.989496864518,27.1,997.5,13.8,0,2.3
4,28.4,997.7,14.6,0,2.9
3,29.5,997.9,14.9,0,2.6
3,30.7,997.4,14.8,0,2.3
3,31.5,996.9,15.5,0,2
65.989496864518,32.4,996.1,15,0,2.2
3,32.4,995.5,14.5,0,2.4
3,31.5,994.9,14.2,0,1.3
3,31.5,994.8,15.9,0,3.4
5,30.2,995.5,15.9,0,2.5
4,28.5,995.4,16.4,0,1.8
5,27.8,996.4,16.7,0,1.4
4,25.9,997.9,17,0,0.9
4,26.5,998.3,17.3,0,1.5
10,25.5,998.9,17.9,0,1.9
7,25,999,18.4,0,2.1
21,23.5,999.6,18.6,0,1.2
32,22.5,999.5,20.2,0.8,1.3
36,22,999.2,19.9,0.1,1.1
32,21.7,999.2,19.8,0,1.4
36,22.3,999.1,19.1,0,1
38,22.2,999.5,19,0,1.8
38,21.5,999.9,19.4,0,1.1
35,22,1000.6,19.2,0,0.8
43,23.4,1000.7,19.1,0,0.7
46,25.2,1000.9,19.3,0,0.9
47,26.9,1001,19.3,0,1.2
41,27.9,1000.9,18,0,3.1
25,28.4,1000.4,16.3,0,3.3
14,28.9,1000.1,15.8,0,2.9
18,24.2,1000.9,18.8,0,4.2
12,23.3,1001.1,18.8,0.6,2.6
11,24.6,1001.1,18.3,0,1.3
10,24.3,1000.3,16.6,0,1.9
13,24.3,1000.5,16.6,0,0.7
12,23.3,1001.2,16.3,0,1.2
14,22.5,1001.9,17.8,0,0.9
15,21.2,1002.1,18.6,0,1.6
13,20.9,1002.2,17.9,0,1
9,21,1002.6,17.6,0,1.5
10,20.4,1002.9,17.4,0,1
10,20.3,1002.7,17.3,0,0.6
12,19.8,1002.6,16.8,0,1.1
8,20.1,1002.4,16.5,0,0.6
7,20.1,1002.4,16.9,0,0.2
9,20.1,1002.7,16.9,0,0.3
8,20.4,1003.1,16.4,0,0.8
10,21,1003.5,17,0,0.8
11,22.4,1003.7,16.9,0,1.3
8,24.7,1003.8,17.4,0,1.3
12,27.1,1003.4,17,0,1.2
9,28.5,1003,16.7,0,2
10,28.3,1002.5,16.9,0,1.9
11,27.9,1002.2,16.8,0,1.5
9,29.2,1001.5,15.7,0,1.7
10,29.2,1001.2,15.3,0,1.8
10,29.3,1000.8,15.4,0,1.8
12,28.5,1000.5,15.8,0,2.1
10,28,1000.5,16,0,0.7
4,26.8,1001.2,17.3,0,0.7
12,25.3,1002,18.2,0,1.6
6,23.8,1002.6,17.8,0,1
11,22.7,1002.4,17.2,0,1.6
11,22.5,1002.4,16.8,0,1.1
12,22.1,1002.5,16.1,0,0.7
9,21.9,1002.2,16.2,0,0.6
6,21.1,1002.1,16.3,0,1.2
10,20.7,1002.1,16.1,0,1.3
9,20.8,1002,16,0,1
10,20.9,1001.9,16.3,0,1.3
12,21.4,1002.4,15.9,0,1.1
8,22.8,1002.6,15.6,0,1.1
16,24.7,1002.8,15.9,0,0.8
17,25.8,1003.1,17.2,0,1.5
13,27.3,1003.1,16.6,0,1.5
8,27,1002.7,16.6,0,1.6
16,28.6,1001.7,17.2,0,2.1
10,29.4,1000.8,16.2,0,2.4
11,29.9,1000.2,16,0,1.4
13,31,999.7,15.4,0,1.6
12,30.8,999.1,14.8,0,1.3
14,30,999.2,15.3,0,1.9
9,29.2,999.3,17.1,0,1.3
9,26,1000.6,17.4,0,1.7
5,22.9,1001.2,18.9,0.1,1.6
6,22.2,1001.6,18.4,0,2
9,21.7,1001.8,17.5,0,1.4
9,21.1,1001.6,17.7,0,1.4
10,21.4,1001.7,16.8,0,1.3
9,20.9,1001.5,16.7,0,1
6,21.1,1001.2,16.9,0,0.7
8,20.5,1001.1,16.9,0,1.3
4,20.6,1001,16.8,0,0.6
7,20.7,1001.1,16.7,0,1.3
7,20.9,1001.7,16.5,0,0.5
6,22.5,1001.9,16.3,0,1
6,23.5,1002.1,16.5,0,0.6
9,24.9,1002.5,17.6,0,1.1
6,27.3,1002.3,16.9,0,1.7
4,29.3,1001.6,15.8,0,1.5
7,30.2,1000.7,15.1,0,1.6
5,30.2,999.9,15.5,0,1.5
4,31.7,999,15.6,0,1.9
8,32.3,998,15.8,0,2.3
6,31.1,998.1,15.5,0,1.6
9,30.5,998.1,15.4,0,1.5
3,27.1,998.4,18.4,1,1.5
12,24.2,999.5,17.2,0,1.7
7,23.6,1000.3,18,0,1.2
9,24,1000.4,17.7,0,1.6
8,23.3,1000.5,17.5,0,1.2
5,22.5,1000.9,17.4,0,0.6
3,22,1001.1,16.9,0,1.2
7,21.6,1001,16.1,0,0.8
4,21.9,1001.1,15.7,0,1.2
5,21.1,1001.3,15.4,0,0.7
3,20.5,1001.2,15.9,0,0.7
7,20.2,1001.2,15.4,0,1.2
5,20.5,1001.7,15.1,0,0.8
3,21.3,1002.1,15.8,0,1.3
4,24.4,1002.3,15.6,0,0.5
7,26.5,1002.3,15.8,0,1.1
3,28.8,1002.1,16,0,1.4
4,29.6,1001.5,15,0,1.9
6,30.8,1000.8,15.2,0,2.1
11,31.2,1000.2,14.8,0,2.7
3,22.5,1000.4,18.9,8.1,2
7,24.9,999.6,19.3,0.1,1.2
10,26.9,999.1,18.7,0,1.6
3,27.8,998.6,17,0,1.1
8,26.4,998.7,20,0,1
8,24.4,999.4,20.1,0,1.4
4,23.5,999.8,18.8,0,1.3
11,22.9,1000,18.2,0,1.6
7,21.9,1000.2,17.3,0,0.7
7,21.6,1000.4,17,0,1.8
6,21.4,1000.5,17,0,1
8,20.8,1000.4,16.2,0,1.9
6,20.2,1000.1,16.2,0,2.1
9,19.9,999.9,16.1,0,1.4
6,19.3,999.6,16.1,0,1.3
5,19.4,999.5,16.2,0,0.9
7,18.9,999.9,16.5,0,0.3
10,21.2,1000.2,17.2,0,0.5
10,23.8,1000.3,16.3,0,0.9
16,26.2,1000.2,16.4,0,0.8
21,28.2,999.9,16.8,0,1.1
16,30.1,999.4,16.5,0,1.6
15,31.4,998.5,15.8,0,1.7
10,32.2,997.7,15.7,0,2.4
13,33.4,996.8,15.4,0,2.1
3,31.2,996.5,15.2,0,1.7
7,29.2,996.5,17.4,0,1.8
10,29.8,996.1,15.1,0,2.1
13,29.3,996.5,16.8,0,1.5
11,27,996.4,18.3,0,1.2
16,25.4,997.6,18.3,0,0.8
23,25.8,998.9,16.6,0,1.7
14,23.9,999.1,16.7,0,1.4
16,23.3,999.1,15.6,0,1.1
12,23.4,1000.3,15.7,0,1.3
24,22.9,1001,15.7,0,0.9
25,21.3,1000.9,16.7,0,1.8
24,20.6,1000.5,16.4,0,1.2
22,19.9,999.9,16.3,0,1.6
22,19.6,1000,16.2,0,0.7
24,19.9,1000.3,15.7,0,0.9
19,21.6,1000.7,15.7,0,0.5
21,23.2,1001.1,16.5,0,1.4
23,24.6,1001.2,16.1,0,0.8
30,26.3,1001.2,16.2,0,1.5
26,27.7,1000.8,15.7,0,2.7
16,28.6,1000.3,16.5,0,2.2
19,29.8,1000,15.9,0,2.3
18,30.3,999.3,16.3,0,2.1
23,30.7,998.5,17,0,2.4
36,29.9,998.9,17,0,2.1
34,28.3,997.9,19.2,0,2
34,26.5,998.1,19.6,0.2,2.1
37,26.5,998.5,18.6,0,1.6
39,25.1,999.6,19,0,0.7
41,26.8,1000.6,17.6,0,2
40,25.3,1001,17,0,2.8
33,24.7,1001.4,15.9,0,2.2
26,23.5,1001.5,17.3,0,3
24,23,1001.6,17.5,0,3.2
26,22.8,1001.7,17.5,0,2.7
28,22.8,1001.8,17,0,1.7
28,22.6,1002.3,16.6,0,1.5
24,22.4,1002.4,16.4,0,1.3
27,22.3,1002.6,16.1,0,1.1
32,22.4,1002.9,15.5,0,1.2
24,22.6,1003,15.7,0,1.1
21,22.7,1003.5,16,0,0.8
24,23.2,1003.7,16.5,0,0.9
25,22.9,1003.8,17.1,0,2.5
22,22.8,1003.5,16.6,0,1.4
21,24,1002.9,17,0,2.1
17,26.1,1002.4,16.6,0,1.8
14,23.6,1002.5,16.6,0,2.5
18,23.3,1002.5,16.3,0,1.8
12,22.7,1002.3,16.9,0,1.1
18,22.6,1002.6,17.5,0,1.3
25,21.9,1002.4,17.9,0,1.6
24,21.7,1003.1,18.1,0,0.5
22,21.5,1003.5,18.5,0,0.9
23,21,1003.8,17.6,0,0.6
23,20.6,1003.9,17.8,0,1.4
20,20.4,1004.1,17.4,0.1,0.8
17,20.3,1004,17.5,0,1.2
21,19.9,1004,17.7,0,1.3
20,20.1,1003.9,17.7,0,1.2
22,20.1,1003.6,17.5,0,1.2
19,20.1,1003.5,17.5,0,0.2
18,20.2,1003.8,17.4,0,0.4
25,20.9,1004,17.3,0,0.6
25,21.2,1004.1,17.4,0,0.8
25,21.7,1004.4,17.9,0,0.6
28,22.2,1004.6,17.1,0,0.5
30,21.1,1004.8,16.7,0,2.2
20,22.3,1004.3,16.8,0,1.2
18,23.7,1004,16.2,0,1
14,23.5,1003.9,17.3,0,1.8
14,23.4,1003.5,16.7,0,1.2
15,23.5,1003.4,16.5,0,1
13,22.9,1003.4,17.8,0,0.7
14,22.3,1003.7,17.7,0,1.1
65.989496864518,21.7,1003.6,15.8,0,1.2
65.989496864518,21.3,1004,15.8,0,1.3
5,21.2,1004.8,16.8,0,1.3
7,20.5,1004.7,16.5,0.1,0.6
11,19.9,1004.7,16.9,0.3,1.4
10,19.4,1004.7,17.5,0.2,0.7
13,19.2,1004.6,18.2,0.5,0.7
16,18.6,1004.3,17.4,0.6,1.2
16,18.6,1004.3,17.4,0.8,0.9
11,18.5,1004.1,17.3,0.5,1
11,18.5,1003.7,17.5,0.2,0.9
11,18.5,1003.8,17.3,0,0.3
9,19,1004.1,16.8,0.2,1
9,19.5,1004.2,18.2,0,0.9
10,21,1004.4,17.2,0.1,0.7
8,22.1,1004.6,17.5,0,1.2
7,23.4,1004.9,16.7,0,2
5,22.1,1005,17.5,0.3,0.9
13,23.1,1005,18.4,0.2,1.5
5,24.2,1004.5,17.2,0,1.9
65.989496864518,26.1,1003.9,16.6,0,1.7
5,26.1,1003.7,16.4,0,1.8
5,25.9,1003.7,15.9,0,1.8
8,25.2,1003.7,16.3,0,1
7,23.8,1003.7,17.3,0,0.8
7,22.4,1004.2,17.3,0,1.7
9,21.5,1004.4,16.7,0,1.3
6,20.8,1004.7,16.6,0,0.6
6,20.9,1004.7,16.7,0,1.2
7,20.4,1004.9,16.6,0,1
4,20.4,1005,16.8,0,0.7
4,21.1,1004.9,15.6,0,1.5
5,21.2,1004.9,15.7,0,1.4
7,21,1004.9,15.3,0,1.3
6,21.1,1005,15.2,0,0.8
8,20.6,1005.2,15.4,0,1
10,21.5,1005.6,15.6,0,1
12,24.1,1005.7,15.3,0,1.1
13,26.2,1005.5,15.6,0,2.1
8,27.5,1005.5,14.5,0,2.5
3,29.3,1005,14.3,0,3
6,29.8,1004.5,14.7,0,2.4
8,30.9,1003.8,14.9,0,2.1
4,32,1003.3,14.2,0,1.8
4,31.9,1002.7,15,0,2.4
9,31.6,1002.3,14.7,0,1.5
5,32,1002.1,14.6,0,0.9
3,30.9,1002.2,15.3,0,1.8
8,29.1,1002.6,15.2,0,1.3
6,26.2,1003.3,16.7,0,0.8
7,25,1003.9,16.7,0,0.8
4,24.1,1004,16.4,0,1.2
7,22.7,1004.3,16.3,0,1.2
7,21.7,1004.6,16.2,0,1.1
6,21.4,1004.8,16.1,0,1.4
7,21,1005,16.2,0,1.3
5,20.6,1005,15.8,0,1.2
8,19.9,1005.1,16.1,0,0.7
9,19.2,1005.4,16.2,0,1.3
8,19.7,1005.9,16.2,0,0.8
8,22,1006.4,15.6,0,0.2
10,24,1006.6,15.8,0,0.9
11,26.7,1006.7,16.6,0,1.2
13,29,1006.5,16.2,0,1.1
12,29.7,1006.2,15.8,0,1.9
15,30,1005.6,14.5,0,2.2
16,31.1,1005,14.7,0,1.9
10,31.4,1004.3,14.5,0,2.3
7,31.7,1003.8,14.8,0,2.4
9,31.7,1003.4,14.8,0,2.4
11,31.6,1003.2,15.5,0,2.2
10,30.2,1003.4,15.9,0,2.2
11,28.7,1003.6,16.9,0,1.4
15,27.4,1004,17.3,0,0.8
13,25.6,1004.6,17,0,0.5
13,26.1,1004.6,17.7,0,1.8
13,25.5,1004.7,18.7,0,1.9
17,24.8,1005,18.5,0,2.3
22,24.1,1005.1,18.5,0,1.4
27,23.2,1005,18.3,0,1.4
28,23.1,1005.2,18.2,0,0.8
28,23.1,1005,18,0,0.8
33,23.3,1004.9,17.5,0,1.2
30,23.1,1004.9,17.6,0,1.9
33,22.7,1005,17.6,0,2
37,22.9,1005.2,17.4,0,2.3
36,23.3,1005.1,17.5,0,2.3
35,23.6,1004.8,17.6,0,2.2
35,23.9,1004.1,18.1,0,2.4
42,23.2,1003.5,19.1,0,1.9
49,22.8,1002.9,19.6,0.1,2.2
55,21.6,1002.7,19.7,1.6,1.9
37,21.1,1002.4,19.9,4.4,1.8
35,20.6,1002.1,19.1,5.1,2.6
25,19.8,1002.1,18.8,14.1,3.1
21,19.7,1002.2,18.9,7.4,1.5
14,19.2,1002.3,18.2,4.2,2.1
23,19.4,1002.7,18.6,1.4,2.7
26,19.5,1002.9,18.5,0.5,3.1
29,19.4,1002.5,18.6,2.9,3.1
30,19.3,1002,18.3,0.4,3.4
15,18.9,1001.9,17.9,1.7,2.8
12,18.3,1001.4,17.3,1.3,2.4
11,18.3,1001,17.7,5.2,2.4
9,18.2,1000.8,17.6,3.4,2.2
7,18.1,1000.4,17.5,2,2.7
7,18,1000.3,17.2,1,2.5
14,17.8,1000.9,17.2,2.5,2.3
10,17.8,1001.2,17.2,4.5,1.7
11,18,1001.4,17.4,3,1.5
3,18,1001.5,17.2,2.8,2.8
4,17.9,1002.2,17.1,2.2,2.4
4,18.3,1002.2,16.3,0.1,1.8
9,17.9,1002.3,15.9,0.2,1.4
10,17.2,1002.6,15.9,1,1.5
10,17,1002.9,16,2.1,1.1
8,17.3,1002.5,16.2,0.9,1.5
9,17.6,1002.6,16.1,0.1,1.1
13,16.9,1003,15.8,1,1.5
13,17,1003.1,15.7,0.1,1.6
14,17.3,1003.4,16,0,1.6
13,17.1,1004.1,15.6,0,1.4
16,17.2,1004.3,15.9,0,0.8
11,17.5,1004.1,15.7,0,0.9
7,17.5,1004,16.2,0,1
11,17.7,1004.1,15.5,0.1,1.1
11,17.5,1004.1,16.2,0,1.1
8,17.6,1004,15.4,0,1.4
13,17.3,1004.3,15.8,0,0.9
10,17.2,1004.3,15.9,0,0.9
12,17.5,1004.4,15.8,0,0.5
8,17.4,1004.9,15.6,0,0.9
7,18.3,1005.3,15.7,0,0.7
8,19.6,1005.8,15.5,0,0.7
10,21.1,1005.9,16.1,0,1.1
7,23.9,1006.1,14.9,0,1.3
9,25.2,1005.7,13.7,0,1.8
12,26,1005,13.5,0,2
12,26.8,1004.5,13.9,0,2.1
12,28.1,1004.1,13.6,0,1.5
13,28.4,1003.6,12.3,0,1.4
15,28.3,1003.1,13,0,1.9
14,27.9,1003.2,13.4,0,1.3
17,26.5,1003.1,13.6,0,1.5
13,24.2,1003.1,15.7,0,1.4
15,22.3,1003.5,15.9,0,1.2
18,20.7,1004,15.5,0,0.7
16,19.8,1004,15.4,0,1.1
15,18.6,1003.8,15.3,0,1.1
17,19,1004,14.7,0,1.1
13,17.9,1004.2,15,0,1
14,17.9,1004.1,14.8,0,1.4
13,17.8,1004.3,15.1,0,0.5
15,16.8,1004.6,14.8,0,0.8
13,16.4,1004.9,14.8,0,1.6
12,16.1,1005.2,14.8,0,0.9
13,17.6,1005.5,15.2,0,1
17,21,1005.6,15.1,0,0.4
14,23.5,1005.2,15.8,0,1.3
16,25,1005.2,16.7,0,1.4
18,26.3,1004.8,15,0,1.3
18,27.8,1004,15.5,0,2
18,28.5,1003.6,15.4,0,2.4
19,29.1,1003.5,14.1,0,2.2
19,29.8,1003,13.5,0,1.9
21,29.5,1002.9,14.1,0,2.2
16,28.6,1003.3,13.3,0,2.6
19,27.1,1003.1,14.1,0,1.7
19,25.9,1003.3,15.6,0,1.2
19,23.6,1004.2,15.6,0,0.9
19,22.5,1004.7,15.8,0,0.6
14,21.9,1004.9,15.7,0,0.7
19,21.8,1004.9,15.4,0,1.1
23,20.6,1005.2,15.4,0,0.5
22,19.6,1005.3,15.5,0,1
24,19.3,1005.3,15.4,0,0.9
23,19,1005.3,14.9,0,1
23,17.7,1005.6,15,0,1.3
28,17,1005.9,14.8,0,1.6
26,17.1,1006.2,14.7,0,0.8
28,17.9,1006.7,15,0,1.5
34,20.5,1006.7,15.7,0,0.7
39,22.3,1006.5,15.6,0,0.8
47,23.8,1006.6,16.1,0,1.6
49,25.6,1006.2,16.2,0,2
54,25.5,1006,16.1,0,2.2
56,25.9,1005.7,15,0,1.5
