120,7.4,1006.9,-2.9,0,0.9
131,6.7,1007.1,-3.3,0,0.9
134,6.6,1007.8,-3.1,0,0.9
130,7.4,1008.3,-2.1,0,0.9
148,8,1008.7,-0.3,0,1.3
158,8.7,1008.8,1.1,0,1.6
177,9.8,1008.5,1.4,0,1.8
193,11.2,1007.8,2.2,0,1.7
221,11.6,1007.2,4.1,0,2.7
263,12.8,1006.1,4.7,0,2.1
280,13.3,1005.7,5.2,0,2.4
297,13.5,1005.5,5.6,0,2.7
318,13.4,1005.5,6,0,1.8
336,12.1,1006.1,5.7,0,1.7
320,10.7,1006.9,5.4,0,1.4
324,10.1,1008.1,5.1,0,1.2
312,9.1,1009.1,4.7,0,1.3
307,8.9,1010,4.7,0,0.9
311,8,1010.6,4.6,0,1.1
319,7.6,1010.8,4.5,0,0.6
324,9.6,1011.8,5.6,0,1.9
325,9.1,1012.2,5.3,0,1.3
325,8.1,1012.2,4.7,0,1
316,6.8,1012.3,4.5,0,0.8
317,5.3,1013.2,3.5,0,0.6
308,5.5,1014.3,3.7,0,0.7
304,5.4,1015.6,3.4,0,0.8
306,7,1016.8,4.1,0,1.3
325,9.6,1017.6,4.8,0,0.8
352,12.1,1017.9,4.1,0,1.6
317,13.3,1017.6,-1.5,0,3.4
174,14.8,1016.9,-3.1,0,2.1
161,14.7,1016.2,-4.6,0,2.6
146,15.7,1015,-6.6,0,1.9
112,15.9,1014.3,-6.4,0,2.5
139,15.1,1013.7,-5.4,0,2.7
157,14.4,1013.8,-4.9,0,2.1
155,13.6,1014.2,-3.7,0,2.6
148,12.5,1014.9,-4.2,0,2.9
139,11.3,1015.6,-4.8,0,4
94,9.9,1016.6,-7.3,0,4.5
50,8.7,1017.5,-9.3,0,3.5
38,8.6,1017.1,-8.9,0,3
37,8.1,1016.8,-8.5,0,2.5
30,8.2,1016.5,-8.4,0,2.9
29,7.8,1015.9,-9.2,0,1.3
29,7.5,1015,-9,0,1.1
33,7,1014.4,-9.4,0,1.1
27,5.5,1013.8,-7.7,0,0.7
29,5.2,1013.5,-7,0,1.4
22,5.3,1013.7,-6.9,0,1.2
51,7.1,1013.8,-7.7,0,1.1
30,8.4,1014,-9.6,0,1.6
51,9.3,1013.8,-9.8,0,1.9
84.8384829829248,10.2,1013.3,-11.8,0,2.7
84.8384829829248,11,1012.4,-11.1,0,1.9
18,12.4,1011.2,-11.3,0,2.2
35,12.4,1009.9,-11.3,0,2.7
43,13.6,1009,-9.6,0,2.1
43,12.9,1008.3,-9.6,0,1.7
52,12.8,1008,-9,0,2.3
53,12.3,1008.5,-8.8,0,2.3
64,11.4,1009,-8.5,0,1.1
76,9.3,1009.3,-7.4,0,1
80,6.9,1009.9,-6.5,0,1
86,6.7,1010.4,-6.3,0,0.8
98,5.3,1010.8,-6,0,0
99,4.6,1011.1,-5.5,0,0.3
110,4,1011.8,-4.2,0,0.6
118,6,1012.1,-6.9,0,1.3
121,4.1,1011.7,-6.8,0,0.7
102,4.4,1011.5,-7.4,0,0.5
87,3.7,1011.9,-7.2,0,0.6
84,2.3,1012.3,-7.1,0,0.6
76,2.9,1013.2,-6.8,0,1.4
94,6.7,1014.1,-5.3,0,0.8
126,9.9,1014.6,-6.5,0,1.3
119,12,1015.1,-6.9,0,0.4
102,13.1,1014.8,-7.6,0,0.7
88,15.5,1014,-11.1,0,1.3
58,17.4,1013.1,-12.4,0,1.9
56,17.9,1012.3,-12,0,2
62,18.6,1011.3,-12.5,0,3
58,18.7,1010.4,-11.3,0,3.4
66,17.9,1010.2,-11,0,3.8
77,17.2,1010.7,-11.5,0,4.5
89,16.2,1011.1,-8.2,0,2.7
111,16.2,1011.4,-6.8,0,3.6
127,15.7,1012.3,-6,0,3
150,14.4,1013.1,-5.4,0,1.2
148,11.2,1013.3,-5.3,0,0.8
127,11.5,1013.8,-6.4,0,1.5
119,8.3,1014,-4.2,0,1
106,7.2,1014.3,-4.6,0,0.7
91,6.7,1014.5,-6,0,0.9
36,6,1014.6,-6.9,0,0.8
36,12,1014.8,-15.6,0,2.2
33,11.4,1015.2,-16.1,0,1.6
31,11.2,1015.7,-16.3,0,1.2
28,12.7,1016.1,-16.1,0,2.2
29,14.7,1016.4,-16.7,0,2.9
29,15.9,1016.4,-18.4,0,3.5
32,16.9,1015.7,-16.3,0,3.1
32,17.5,1014.6,-17.2,0,2.4
38,18.4,1013.5,-16.5,0,3.3
40,18.7,1012.4,-14.9,0,3.4
40,19.2,1011.4,-15.9,0,2.7
41,19.2,1010.5,-14.5,0,1.2
41,18.5,1009.9,-15,0,2.3
41,17.4,1009.9,-14.6,0,1.3
38,16.9,1010.3,-15,0,1.2
53,15.5,1010.6,-12.9,0,1
54,15.8,1010.7,-14.7,0,2
58,14.2,1010.8,-12.1,0,0.7
58,12.5,1011.1,-11.9,0,1.3
62,12,1011.1,-11.6,0,1.6
57,15.1,1012,-14.2,0,3.1
48,14.6,1012.2,-16.8,0,3.1
38,13.7,1012.2,-18.7,0,2.7
32,13.2,1012,-17.8,0,3.2
21,12.3,1012.2,-18.5,0,2.8
24,11.3,1013.4,-19.3,0,3.1
25,11,1014.3,-19.5,0,2.4
18,12.5,1015.5,-18.4,0,1.7
12,13.5,1016.4,-18.9,0,3.3
14,14.2,1016.4,-19.7,0,3.1
15,15.3,1016.2,-18.9,0,3.9
10,16.2,1015.6,-19.8,0,4
18,16.9,1014.9,-21,0,5.2
10,17.8,1013.9,-20.4,0,4.2
12,18.3,1013.1,-20,0,5
7,18.8,1013,-19.6,0,4.9
12,18.3,1012.9,-20,0,5.2
7,17.6,1013.2,-20.5,0,3.4
12,16.5,1013.8,-19.5,0,2.7
10,15.4,1014.5,-20.4,0,2
15,13.5,1015.3,-18.9,0,1
13,11.5,1016.1,-15.1,0,1.3
16,10.2,1016.9,-15.4,0,1.6
18,13.7,1018,-18.7,0,2.7
45,13.7,1018.9,-18.7,0,2.8
39,12.8,1019.9,-18.1,0,3.8
28,11.4,1020.2,-18.1,0,3.2
17,9.8,1021,-17.4,0,2.8
14,7.4,1022.2,-14.2,0,4.3
12,6.2,1023.1,-14.6,0,3.5
9,5.7,1024.2,-16.2,0,3.6
8,6.2,1024.9,-17.1,0,3.6
14,6.8,1025.9,-18.1,0,4.4
13,8,1026.6,-19.8,0,3.9
12,9,1026.4,-21.1,0,3.3
15,10.5,1025.9,-22.5,0,2
8,11.8,1024.9,-21.5,0,1.7
16,12.8,1024,-22.3,0,1.8
12,13.7,1023.4,-23.4,0,2.3
27,13.6,1022.9,-21.7,0,2.7
18,13.2,1022.3,-20.5,0,3.7
19,12.3,1022.3,-19.8,0,3.5
30,11.1,1022.7,-9.9,0,4.5
49,10,1023.8,-8.2,0,4.4
45,8.9,1024.6,-8.2,0,3.7
37,8.2,1025.3,-8.4,0,3.7
39,7.3,1025.4,-8.3,0,3.3
41,5.9,1025.4,-8.4,0,1.3
45,3.8,1025.8,-8.3,0,0.8
49,2.3,1025.9,-7.9,0,1.2
51,1.2,1025.8,-7.8,0,1.1
51,1.3,1025.8,-7,0,1.3
66,0,1025.7,-7.5,0,0.9
62,-0.3,1025.9,-7.4,0,1.4
62,0.4,1026.2,-6.9,0,0.6
65,5.5,1026.6,-6.1,0,0.6
72,8.6,1026.9,-12,0,2
50,12.2,1026.7,-15.5,0,1.6
34,14.6,1026.1,-16.8,0,2.1
13,15.9,1025.2,-17,0,2.3
10,16.6,1024.2,-17.9,0,2.7
13,17.1,1023.3,-19.1,0,2.4
18,17.9,1022.3,-18.5,0,3.1
16,17.9,1021.8,-18.5,0,3.8
16,17.7,1021.6,-18.6,0,3.8
14,16.6,1021.9,-17.9,0,3.5
20,15.5,1022.4,-17.3,0,3
27,14.6,1023.1,-15.6,0,3.3
38,13.9,1023.6,-15.1,0,2.7
46,13.7,1024,-15.3,0,3.8
49,11.8,1024.4,-14.9,0,1.2
51,8,1024.7,-12.5,0,0.3
60,7.4,1025.6,-10.9,0,2.3
72,5.9,1026.8,-4.9,0,3.2
100,4.9,1027.3,-3.6,0,4.1
92,4.2,1028,-6.1,0,3.8
70,2.6,1028.6,-6.8,0,1
66,2.5,1029.2,-8.5,0,1.5
69,2.2,1029.6,-8.8,0,0.7
60,5.8,1029.9,-9.3,0,1
67,7.2,1030.4,-10.6,0,2.9
68,8.6,1030.4,-9.9,0,2.5
70,10.2,1029.7,-10.6,0,1.6
71,11.7,1028.9,-10.6,0,2
72,13.3,1027.6,-10.6,0,1.2
64,14.2,1026.3,-10.6,0,2
75,15.1,1025.2,-9.8,0,1.8
78,15.4,1024.7,-10.3,0,2.1
83,15.1,1024.4,-9.8,0,2.2
87,14.2,1024.4,-8.5,0,1.7
99,13,1024.7,-6.6,0,1.3
107,12,1025.6,-5.5,0,1.4
119,9.6,1025.9,-5.1,0,1
138,10.7,1026.2,-3.8,0,2.1
146,9.5,1026.5,-4.1,0,1.7
135,8,1026.7,-1.3,0,2.1
120,6.8,1026.9,-1.1,0,1.3
125,5.2,1026.7,-0.8,0,1.2
123,4.8,1026.4,-0.6,0,1.7
113,3.5,1026.5,-1.9,0,0.6
122,2.3,1026.3,-2.4,0,0.6
121,1.2,1026.8,-2.7,0,0.2
125,2.1,1027.4,-2.1,0,0
129,6.1,1027.9,-2,0,0.6
132,8.4,1028.1,-4.8,0,2
136,9.9,1028.3,-4.9,0,1.5
161,11.6,1028,-5,0,1.8
163,13.4,1027.2,-4.8,0,1.9
171,15.2,1026.3,-3.2,0,2.1
168,16.8,1025.2,-0.9,0,2.4
114,17.5,1024.5,-0.8,0,4
90,17.9,1024,-0.9,0,3.3
85,17.5,1024,-0.8,0,2.7
98,16.9,1024.5,-1.3,0,4.4
105,16,1025,0.1,0,2.1
129,15.5,1025.3,0.9,0,1.7
133,15.3,1025.5,-0.5,0,3.1
106,14.8,1025.8,-0.1,0,2.8
93,14.3,1025.7,0.2,0,2.8
97,14.1,1025.6,0,0,3.5
98,13.3,1025.6,0.3,0,2
102,11.1,1025.5,-0.1,0,0.7
104,8,1025.3,-0.3,0,0.3
105,7.3,1025.4,0,0,0.8
111,6.3,1025.7,-0.5,0,1.1
116,6.1,1025.9,-0.2,0,1.1
119,6.1,1026.4,0.2,0,1.2
132,9.2,1026.3,0.9,0,0.7
153,12.4,1026.5,0.5,0,0.6
158,14.1,1026.4,1,0,0.9
160,16.1,1025.9,-0.6,0,2.8
128,17.9,1025.2,-2.4,0,3.7
104,18.7,1024.1,-2.9,0,4
93,20.1,1022.9,-4.3,0,3.2
86,19.9,1022.1,-5.9,0,4.5
185,20.1,1021.6,-7.4,0,3.7
69,19.6,1021.2,-6.2,0,4.1
84,18.6,1021.3,-5.5,0,3.8
84,17.7,1021.6,-3.2,0,3.8
235,17,1022.1,-1.2,0,4.9
369,16.2,1022.3,-0.5,0,4.7
84.8384829829248,15.5,1022.2,-0.7,0,4.5
84.8384829829248,14.8,1022.1,0.2,0,6.5
55,14.4,1021.5,0.2,0,5.5
59,14,1021.1,0.6,0,4.3
56,13.2,1020.6,0.2,0,3.1
63,12.6,1020.2,0.7,0,3.3
116,11.5,1020,0.6,0,1.7
205,9,1020,-0.1,0,0.6
146,6.8,1020,-0.2,0,0.5
123,6.8,1020.2,-0.2,0,1
185,11,1020,-1.1,0,1.8
218,12.4,1019.6,-0.5,0,1.7
84.8384829829248,13.9,1019.1,-0.2,0,1.2
276,14.9,1018.5,-0.8,0,1.8
84.8384829829248,16.3,1017.1,-0.4,0,2.4
84.8384829829248,17.7,1015.7,-0.1,0,2.2
84.8384829829248,19,1014.3,1,0,3
84.8384829829248,19.7,1012.8,1.6,0,4.4
84.8384829829248,19.4,1012,1.4,0,2.9
84.8384829829248,19.2,1011.3,1.6,0,2.6
84.8384829829248,18.9,1011.1,1.8,0,2.8
84.8384829829248,18.3,1011,2.2,0,2.4
84.8384829829248,17.9,1011.2,2.6,0,2.7
152,17.6,1010.9,2.3,0,3.4
120,16.8,1010.3,2,0,3.9
102,16.1,1009.7,1.4,0,2.9
89,15.5,1009.1,1.9,0,2.8
98,15.4,1008.6,3.2,0,3.8
101,14.9,1008.4,4,0,3
96,14.3,1008.2,4,0,1.1
113,13.7,1007.5,4,0,1.2
115,12.1,1007.6,3.8,0,0.5
122,11.1,1007.6,3.1,0,1.4
95,16.1,1007.9,-4.5,0,4.8
34,16.8,1008.6,-2.8,0,4.6
28,17.5,1008.8,-2.2,0,4.2
34,18,1009.1,-2.3,0,6.4
61,18.7,1008.9,-1.8,0,6
116,19.4,1008.5,-1.2,0,7
120,20.4,1008.1,-0.9,0,6.6
99,22.1,1007.5,-0.6,0,4
66,23.1,1007.2,-0.4,0,3.6
27,22.6,1007.3,-0.9,0,4.6
23,22.8,1007.9,-1.4,0,4.2
25,21.8,1008.5,-1.5,0,3.2
30,21.1,1009.5,-2.1,0,3
28,20.4,1010.8,-2.7,0,2.2
30,18.4,1011.5,-2.6,0,1.6
31,15.1,1012.2,-1.9,0,1
28,12.6,1012.2,-1.4,0,0.5
28,10.9,1012.2,-1.2,0,0
30,10.1,1011.9,-0.1,0,0
36,9.1,1011.8,-0.3,0,0
36,8.3,1012.2,0.5,0,1.2
56,8.9,1012.6,-0.2,0,0.7
69,7.6,1012.9,-0.1,0,0.7
61,7.4,1013,0.4,0,1
58,7.9,1013.3,1.1,0,1.1
70,11.4,1013.7,0.8,0,1
121,14.9,1013.8,2.4,0,1.2
150,16.5,1013.5,2.1,0,2.2
145,18.1,1012.8,2.4,0,1.8
159,19.6,1011.3,2.9,0,2.8
160,20.9,1010.1,3.1,0,2.5
145,22.3,1008.7,-1.1,0,2.9
81,22.3,1007.6,-1.8,0,4.3
68,22.7,1007,-1.4,0,3.4
71,22.6,1006.4,-0.9,0,3.3
68,22.2,1006.2,-1.2,0,4.5
71,21.3,1006.3,-1.3,0,1.2
74,18.6,1006.7,3.6,0,2.8
111,17.2,1006.7,4.2,0,1.9
173,16.3,1006.7,4.6,0,1.4
150,14.4,1006.4,4.9,0,1.6
152,13.6,1006.2,4.7,0,1.8
148,13.3,1005.9,4.7,0,1.6
129,12.9,1005.3,4.8,0,2.1
125,13.7,1005.2,4,0,1.4
125,14,1004.9,3.7,0,1.7
126,12.9,1005,3.5,0,0.5
129,10.9,1005.7,4.1,0,0.8
130,10.7,1006.1,3.9,0,0.7
130,13,1006.2,3.9,0,1.6
146,14.6,1006.5,4.3,0,1.4
171,16.2,1006.4,4.9,0,1.4
171,17.6,1005.7,5.5,0,1.1
168,18.4,1005.1,6.6,0,1.6
181,19.7,1004.1,8.4,0,1.9
193,20.9,1003.2,8.5,0,2.4
181,22,1002.7,8.5,0,1.8
158,21.8,1002.2,8.3,0,1.1
163,21.8,1002.1,8.7,0,1.6
160,21.2,1002.4,8.8,0,0.8
169,18.7,1003,9.5,0,0.3
169,18.5,1003.6,8.5,0,1.6
188,18.7,1004.5,8.6,0,2.4
181,18.1,1004.9,8.4,0,2.4
165,17.5,1004.8,8.1,0,2.5
164,17,1005,8.4,0,2
164,16.5,1004.9,8.5,0,2.7
182,15.5,1005.4,8,0,2
192,14.9,1005.3,8.4,0,2.1
166,14.5,1005.1,8.2,0,3.4
150,13.5,1005.5,8.5,0,1.4
160,13,1006.1,9.4,0.1,1.3
157,13.3,1007.3,8.6,0,1.5
161,13,1008.4,7.9,0,2.8
165,11.5,1009.7,9.2,2,1.8
177,11,1011.3,9.7,3.6,1.8
169,10.8,1011.6,9.4,0.6,1.6
158,10.8,1012.4,9.2,0.1,1.3
139,10.3,1012.2,8.7,0.2,2.2
108,11.4,1012,8.4,0,1.5
103,11.4,1012,8.1,0,1.8
74,10.9,1012.6,7.4,0,1.7
84.8384829829248,10.8,1013.2,6.2,0,2.3
84.8384829829248,10.9,1014,5.8,0,2.3
84.8384829829248,10.7,1014.8,5.2,0,1.5
84.8384829829248,10.4,1016.2,3.9,0,0.9
74,10.5,1017.5,2.6,0,1.3
84.8384829829248,9.2,1017.6,3.2,0,1.3
71.2,8.9,1018.2,3.1,0,1.6
68,7.8,1018.5,3.6,0,0.1
71,6.7,1018.5,4.4,0,0.9
72,6.9,1018.7,4.9,0,1.1
79,6.3,1018.5,4.5,0,0.2
85,6.8,1018.4,4.6,0,1.1
84,7.7,1018.6,3.2,0,1.3
71,6.6,1019,3,0,1.1
74,6.6,1019.6,3.2,0,1.3
79,8.3,1019.7,2.9,0,0.7
100,10.4,1020,2,0,0.8
78,11.8,1019.8,-4.4,0,2.3
84.8384829829248,12.3,1019.2,-5.7,0,2.6
26,12.6,1017.9,-6.9,0,2
23,12.4,1016.5,-7.1,0,2.3
33,12.4,1015.6,-7.6,0,1.6
30,12.3,1014.6,-7.7,0,2
36,12.1,1013.2,-6.9,0,0.7
38,11.9,1012.6,-7.5,0,1.8
44,10.6,1012,-2.1,0,0.7
34,10.4,1011.5,0.7,0,0.9
36,9.9,1011.6,-0.3,0,0.5
48,9.8,1011,-0.1,0.1,1.3
45,8.6,1010.1,2.6,0.5,0.7
44,8.7,1009.7,0.6,0.1,1.7
46,6.6,1008.5,2.5,1.4,3.2
44,5.9,1007.4,3.7,3.7,1.6
51,5.5,1006.7,3.5,5,2.2
49,5.3,1004.9,3.6,2.7,1.1
45,5.2,1003.7,3.7,1.4,1.3
42,4.9,1003.2,3.2,0.9,1.3
49,4.6,1001.4,3.4,0.4,2
48,4.7,1000.7,3,0,1.8
63,4.8,999.8,2.8,0,3.2
60,5.4,998.9,2.9,0,1.8
59,6,998.1,2.8,0.1,2.1
52,6.9,997.4,2.8,0,1.6
48,7.8,995.5,3.3,0.1,2.8
41,9.8,994.5,4,0,2.9
33,11.1,993.8,4.3,0,2.3
29,12.2,992.9,3.9,0,2.3
40,14.1,992.8,2.3,0,3
42,13.6,993.5,3.6,0,1.4
39,14.8,994.6,2.7,0,4.5
21,14,995.4,1.6,0,4.5
20,14,996.8,1.6,0,4.3
17,14,998.2,0.9,0,3.4
13,13.7,999.3,0.7,0,3.7
17,13.4,1000,0.7,0,5.1
12,12.7,1001.1,0.7,0,3.1
14,10.2,1002.5,3.2,0,1
20,9.2,1003.2,3.2,0,1.2
23,8.2,1004.2,3.4,0,0.7
20,9,1004.7,2.5,0,1.5
21,8.4,1005.9,1.8,0,1.3
23,6.4,1007.2,1.7,0,0.9
18,8.3,1008.1,1.7,0,1.2
22,11.1,1009,0.2,0,1.9
18,12.9,1009.3,-0.4,0,1.3
21,14,1009.8,-0.5,0,1.8
14,14.5,1009.1,-0.8,0,3.2
6,15.3,1009.3,-0.5,0,3
14,15.8,1008.6,1.5,0,3.1
41,16.1,1008.2,0.6,0,2.8
40,15.8,1008.1,0.7,0,3.2
33,16,1007.7,0.5,0,2.5
46,14.8,1007.9,0.6,0,2.4
55,14.2,1008.3,0.8,0,2.4
69,13.2,1008.8,1.8,0,3.1
70,12.4,1009.2,2.3,0,2.2
55,11.6,1009.9,2.6,0,3.5
41,10.6,1010.4,0.9,0,4.1
31,9.9,1010.2,1.3,0,2.6
35,9.4,1009.8,1.5,0,3.2
38,9,1009.3,1.9,0,2.8
42,8.7,1008.7,1.6,0,2.1
40,8.8,1008,1.2,0,1.5
35,9.3,1007.4,1,0,2.2
38,8.6,1006.8,1.7,0,1.5
39,9.2,1007.7,0.6,0,2.6
34,9.7,1008.9,0.3,0,1.8
45,10.4,1008.8,1,0,1.4
51,11.2,1008.4,0.6,0,2.6
72,11.7,1009.1,0.7,0,2.8
81,13.1,1008.4,0.5,0,3
85,14,1007.5,0.6,0,2.4
87,15.1,1007.9,0.9,0,3
75,16,1007,1.3,0,2.4
85,16,1006.7,1.3,0,2
78,16.4,1006.7,1.7,0,1.3
70,16.7,1006.1,1.9,0,1.5
78,15.8,1006.6,2.2,0,1.5
88,15.1,1007.6,2.6,0,2
99,14.6,1008.7,3.1,0,2.1
104,14.4,1009.3,3.2,0,3.7
103,13.9,1010.6,3.6,0,2.8
107,13.3,1010.5,3.9,0,2.3
118,13,1010.3,3.9,0,1.7
127,12.7,1010.2,4.4,0,1.7
130,11,1009.6,4.9,0,0.5
134,10.6,1009.6,5.6,0,0.3
142,10.8,1009.5,6,0,0.4
135,10.7,1009.8,5.9,0,0.7
141,11.4,1010.9,5,0,1.9
145,12.2,1011.6,2.1,0,1.3
71,14.2,1012,-8.5,0,4.2
16,14.3,1012.5,-9.1,0,4.4
22,15.1,1012.9,-9.8,0,7.1
26,15.3,1013.3,-12.1,0,7.6
31,15.8,1013.4,-10.8,0,7.2
26,15.9,1013.6,-9.2,0,6.7
19,16,1013.4,-9.1,0,5.8
23,15.9,1013.5,-9.2,0,6.1
29,15.9,1014,-9.2,0,4.7
23,14.5,1014.8,-8.9,0,6.6
19,13,1015.9,-8.3,0,4.4
15,11.3,1017.5,-9.7,0,3.8
20,10.3,1019.3,-10.5,0,4.5
15,9.3,1020.6,-11.4,0,3.8
27,8.2,1021.9,-11.2,0,3.8
29,7.6,1022.6,-10.7,0,2.9
20,7.2,1023.3,-12.1,0,3.2
19,6.4,1023.7,-11.3,0,2.1
20,6,1024,-12.1,0,3.7
14,5.1,1024.4,-11.1,0,1.9
17,4.9,1025.3,-11.3,0,2.6
14,4.7,1025.9,-12.3,0,2.9
18,4.3,1026.8,-11.4,0,1.8
17,4.2,1027.8,-11.9,0,3
22,5,1028.8,-12.5,0,3.2
14,5.1,1029.1,-13.4,0,3.9
20,5.8,1029.2,-13.8,0,3.5
15,7.3,1028.8,-12.5,0,2.4
12,7.8,1027.7,-13.2,0,3.3
3,8.9,1026.6,-13.5,0,2.2
18,10.3,1025.3,-14.5,0,2.4
20,11.2,1024.5,-13.8,0,2.1
15,11.7,1023.7,-14.1,0,1.7
28,11.3,1023.5,-13.7,0,2.6
37,10.1,1023.8,-13.9,0,2.2
24,9.3,1024.1,-13.2,0,2.6
33,9,1025.3,-11.6,0,3.4
34,8.5,1026.1,-9.9,0,3.3
35,7.7,1026.8,-8.8,0,2
42,7.5,1027.2,-8.2,0,2.5
45,6.5,1027.7,-7.5,0,2
51,5,1028.3,-7.5,0,1.7
52,5.2,1028.7,-11,0,2.7
16,4.8,1029.1,-12.7,0,2.3
8,4,1029.3,-12.5,0,1.7
13,3.1,1029.2,-12.4,0,1.5
10,1.7,1029.6,-10.8,0,1.2
7,4.3,1030.3,-11.4,0,1
14,6.6,1030.6,-12.6,0,1.3
18,7.7,1030.2,-12.7,0,1.4
19,8.8,1029.8,-15.7,0,1.7
16,9.7,1028.9,-15,0,3.3
11,10.6,1027.8,-15.9,0,2.5
13,11.5,1026.7,-16,0,1.8
30,12.6,1025.3,-16.1,0,1.5
29,12.6,1023.9,-14.3,0,3
30,12.4,1023,-15.3,0,3
33,12.3,1022.6,-14.5,0,4.1
18,11.6,1022.3,-12.7,0,4.2
31,10.9,1022.6,-11.2,0,4.4
36,10.4,1023.4,-10.4,0,4
46,9.9,1024,-8.3,0,3.4
63,9.7,1023.9,-8.4,0,5.1
67,9,1023.9,-6.8,0,3.9
75,8.7,1023.5,-6.3,0,4
76,8.4,1023,-5.5,0,3.8
74,7.7,1022.9,-5.1,0,1.7
89,7.5,1022.4,-4.3,0,2.9
96,6.7,1021.8,-4.1,0,1.5
100,4.5,1021.6,-3.8,0,1.1
100,3.4,1022.1,-4.1,0,1.3
91,4.2,1022.4,-3.1,0,0.8
95,6.6,1022.4,-2.8,0,0.5
105,8.6,1022.3,-2.4,0,1.1
116,10.6,1022.1,-3.9,0,3.2
97,10.9,1021.5,-5.6,0,3.9
72,12.6,1020.1,-5.9,0,3.7
75,14,1019,-2.9,0,3.6
90,13.6,1018,-1.2,0,4
95,12.9,1017.4,-0.1,0,3.7
106,12.2,1016.9,0.6,0,3.3
110,11.6,1016.6,1.2,0,3
126,11.3,1016.5,1,0,2.3
128,10.8,1016.6,1.1,0,2.7
136,9.8,1017.6,1.7,0,2.6
148,9.3,1018,1.4,0,1.6
143,8.9,1018,1.3,0,1.4
143,8.3,1018.1,1.4,0,1
145,7.4,1018.1,1,0,1.3
122,6.6,1017.7,0.7,0,1.3
127,5.4,1017.5,0.6,0,0.9
135,4.7,1017.3,0.1,0,0.8
137,3.9,1016.9,0.6,0,0.5
121,3.2,1016.8,0.8,0,0.9
143,3,1016.9,0.2,0,0.9
141,4.3,1017.2,0.4,0,0.8
141,7.2,1017.4,0.4,0,0.8
144,9.4,1017.4,0.5,0,1
149,11.5,1017.5,0.9,0,1.1
165,12.5,1017,1.5,0,1.6
195,14.2,1016.1,1.8,0,2
195,15.7,1015.3,2.1,0,2.6
200,16.8,1014.4,2,0,2.8
196,17.3,1013.6,2.1,0,4.7
180,17.8,1013.4,2.5,0,3
147,17.7,1013.5,1.2,0,3.9
168,16.7,1013.4,3,0,3.5
204,15.8,1013.7,4.5,0,3.5
221,15.1,1014.6,5,0,3.2
237,14.8,1015,5,0,3.9
242,14.2,1015.3,5.8,0,3
246,13.6,1015.5,6.2,0,2.1
243,13,1015.6,5.9,0,1.6
248,10.1,1015.7,5.9,0,0.6
251,8.9,1015.6,6,0,1.4
230,7.7,1015.8,5.2,0,0.6
245,8.3,1015.7,5.6,0,1.4
228,6.6,1015.9,5.1,0,1
213,6.5,1016.5,5.1,0,0.8
207,7.1,1017.2,5.6,0,0.9
205,9.9,1017.3,6.6,0,1.7
216,11.5,1017.5,6.6,0,1.2
224,13.7,1017.5,7.2,0,1.4
232,15.7,1016.7,7.2,0,2.1
244,17.8,1015.8,4,0,2.3
195,19,1014.9,1.5,0,2.3
109,20.2,1013.5,1.1,0,3
131,20.5,1012.8,-0.2,0,3
122,20.8,1012.1,0.6,0,2.9
115,20.2,1012.5,-0.5,0,3
112,19.8,1012.3,-0.3,0,2.7
71,17.8,1012.6,0,0,0.9
66,15,1013.4,1.5,0,0.7
95,15.2,1014.1,1.7,0,1.8
111,16.6,1014.8,2.9,0,4.7
66,15.9,1013.6,4.6,0,1.7
76,15.9,1014.2,4.3,0,1.2
119,14.2,1015,7.5,0,2.5
216,12.7,1014.6,8.2,0.1,3.8
274,12.2,1014.7,7.7,0.1,3.4
258,11.7,1014.6,8.2,0.1,1.3
250,11,1014.6,8.2,0,1.5
244,10.4,1015.6,7.8,0,1.1
244,10.7,1015.7,6.8,0,3.4
234,11.8,1016.2,6.9,0,4.8
206,13.4,1016.5,6.9,0,4
176,14.7,1016.7,7.3,0,3
168,16.1,1016.3,6.8,0,3.4
135,17.1,1015.8,6.9,0,3
147,17.5,1015.2,5.7,0,2.8
126,18.2,1014.4,6.1,0,2.1
95,18.1,1014.1,5.3,0,2.1
101,17.5,1014.1,5.4,0,3.2
102,16.2,1014.3,7.4,0.1,3.3
108,15.8,1014.7,7,0,4.5
138,14.8,1015.6,6.9,0,3.7
145,13.4,1016.3,6.9,0,4.9
131,12.5,1017,6.5,0,4.1
88,11.2,1019.7,8.8,4.6,0.6
27,9.3,1020.2,7.2,11.7,1.9
15,8.3,1018.7,6.6,2.8,0.9
11,8.3,1018.5,6.8,0,0.7
12,8.3,1018.3,6.4,0,0.6
26,8.9,1017.3,-0.7,0,4
16,8.6,1017,-3,0,4.5
10,8.1,1017.1,-4.7,0,4.4
11,7.9,1017.8,-5.9,0,5.6
11,7.5,1018.6,-5.9,0,4.3
5,7.7,1019.4,-5.7,0,3.9
14,8.3,1020.1,-6.3,0,4.8
9,9.2,1020.4,-7.1,0,5.2
24,10.4,1020.5,-6.5,0,4.2
14,10.5,1020.9,-5.1,0,4.6
18,9.6,1021.5,-1.8,0,7
19,8.4,1021.7,-2.9,0,8.4
19,8.2,1022.4,-3.3,0,6.5
18,7.2,1023.2,-4.3,0,7.7
19,6.8,1023.9,-4.9,0,6.3
19,6.6,1024.5,-4.2,0,5
12,6.4,1025.1,-4.1,0,5.1
12,6,1025.7,-4.8,0,3.9
13,5.6,1026.5,-4,0,3.5
